# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 139         Groningen   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  139,19920430,    8,    0
  139,19920501,   89,    0
  139,19920502,   69,    0
  139,19920503,   24,    0
  139,19920504,    4,    0
  139,19920505,    0,    0
  139,19920506,    0,    0
  139,19920507,    0,    0
  139,19920508,    7,    0
  139,19920509,   10,    0
  139,19920510,  240,    0
  139,19920511,   36,    0
  139,19920512,    0,    0
  139,19920513,   16,    0
  139,19920514,    0,    0
  139,19920515,    0,    0
  139,19920516,    0,    0
  139,19920517,    0,    0
  139,19920518,    0,    0
  139,19920519,    0,    0
  139,19920520,    0,    0
  139,19920521,    0,    0
  139,19920522,    0,    0
  139,19920523,    0,    0
  139,19920524,    0,    0
  139,19920525,    0,    0
  139,19920526,    0,    0
  139,19920527,    0,    0
  139,19920528,    0,    0
  139,19920529,    0,    0
  139,19920530,   12,    0
  139,19920531,    0,    0
  139,19920601,    0,    0
  139,19920602,    0,    0
  139,19920603,   93,    0
  139,19920604,   28,    0
  139,19920605,  197,    0
  139,19920606,    0,    0
  139,19920607,    2,    0
  139,19920608,   31,    0
  139,19920609,    1,    0
  139,19920610,   17,    0
  139,19920611,    0,    0
  139,19920612,    7,    0
  139,19920613,    5,    0
  139,19920614,    0,    0
  139,19920615,    0,    0
  139,19920616,    0,    0
  139,19920617,    0,    0
  139,19920618,    7,    0
  139,19920619,   22,    0
  139,19920620,    0,    0
  139,19920621,    0,    0
  139,19920622,    0,    0
  139,19920623,    0,    0
  139,19920624,    0,    0
  139,19920625,    0,    0
  139,19920626,    0,    0
  139,19920627,    0,    0
  139,19920628,    0,    0
  139,19920629,    0,    0
  139,19920630,    0,    0
  139,19920701,   51,    0
  139,19920702,    0,    0
  139,19920703,    0,    0
  139,19920704,    0,    0
  139,19920705,   16,    0
  139,19920706,    1,    0
  139,19920707,    0,    0
  139,19920708,    0,    0
  139,19920709,    0,    0
  139,19920710,    0,    0
  139,19920711,    0,    0
  139,19920712,    2,    0
  139,19920713,  127,    0
  139,19920714,  198,    0
  139,19920715,    0,    0
  139,19920716,   15,    0
  139,19920717,   14,    0
  139,19920718,   24,    0
  139,19920719,    0,    0
  139,19920720,    0,    0
  139,19920721,    0,    0
  139,19920722,   51,    0
  139,19920723,    0,    0
  139,19920724,    0,    0
  139,19920725,  171,    0
  139,19920726,    1,    0
  139,19920727,   15,    0
  139,19920728,   13,    0
  139,19920729,    0,    0
  139,19920730,    0,    0
  139,19920731,    0,    0
  139,19920801,    0,    0
  139,19920802,   20,    0
  139,19920803,    0,    0
  139,19920804,    1,    0
  139,19920805,    0,    0
  139,19920806,    0,    0
  139,19920807,    0,    0
  139,19920808,    0,    0
  139,19920809,    0,    0
  139,19920810,  116,    0
  139,19920811,   10,    0
  139,19920812,   13,    0
  139,19920813,   49,    0
  139,19920814,    8,    0
  139,19920815,   11,    0
  139,19920816,    0,    0
  139,19920817,    9,    0
  139,19920818,    2,    0
  139,19920819,    1,    0
  139,19920820,    0,    0
  139,19920821,  121,    0
  139,19920822,    0,    0
  139,19920823,   46,    0
  139,19920824,    6,    0
  139,19920825,   84,    0
  139,19920826,    1,    0
  139,19920827,    2,    0
  139,19920828,   17,    0
  139,19920829,   74,    0
  139,19920830,   60,    0
  139,19920831,   40,    0
  139,19920901,  195,    0
  139,19920902,   69,    0
  139,19920903,   75,    0
  139,19920904,   89,    0
  139,19920905,  141,    0
  139,19920906,    8,    0
  139,19920907,    0,    0
  139,19920908,    0,    0
  139,19920909,    0,    0
  139,19920910,    0,    0
  139,19920911,    0,    0
  139,19920912,    4,    0
  139,19920913,    0,    0
  139,19920914,   30,    0
  139,19920915,    0,    0
  139,19920916,    1,    0
  139,19920917,    0,    0
  139,19920918,    0,    0
  139,19920919,   68,    0
  139,19920920,    0,    0
  139,19920921,    0,    0
  139,19920922,    0,    0
  139,19920923,    0,    0
  139,19920924,    0,    0
  139,19920925,    0,    0
  139,19920926,    0,    0
  139,19920927,    0,    0
  139,19920928,    0,    0
  139,19920929,    0,    0
  139,19920930,    0,    0
  139,19921001,    4,    0
  139,19921002,  111,    0
  139,19921003,    1,    0
  139,19921004,    0,    0
  139,19921005,    0,    0
  139,19921006,    5,    0
  139,19921007,  100,    0
  139,19921008,    0,    0
  139,19921009,   11,    0
  139,19921010,    7,    0
  139,19921011,   10,    0
  139,19921012,    2,    0
  139,19921013,    0,    0
  139,19921014,    0,    0
  139,19921015,  119,    0
  139,19921016,   90,    0
  139,19921017,    1,    0
  139,19921018,    0,    0
  139,19921019,    6,    0
  139,19921020,    5,    0
  139,19921021,   20,    0
  139,19921022,   78,    0
  139,19921023,   45,    0
  139,19921024,   37,    0
  139,19921025,   13,    0
  139,19921026,  126,    0
  139,19921027,    1,    0
  139,19921028,   37,    0
  139,19921029,   24,    0
  139,19921030,   57,    0
  139,19921031,    1,    0
  139,19921101,    0,    0
  139,19921102,    0,    0
  139,19921103,  152,    0
  139,19921104,    1,    0
  139,19921105,    6,    0
  139,19921106,    1,    0
  139,19921107,    5,    0
  139,19921108,   15,    0
  139,19921109,    0,    0
  139,19921110,   20,    0
  139,19921111,   16,    0
  139,19921112,  251,    0
  139,19921113,  124,    0
  139,19921114,   63,    0
  139,19921115,    1,    0
  139,19921116,  153,    0
  139,19921117,   24,    0
  139,19921118,   82,    0
  139,19921119,   25,    0
  139,19921120,   16,    0
  139,19921121,   43,    0
  139,19921122,   68,    0
  139,19921123,   61,    0
  139,19921124,   16,    0
  139,19921125,   16,    0
  139,19921126,  129,    0
  139,19921127,   22,    0
  139,19921128,   99,    0
  139,19921129,    1,    0
  139,19921130,    6,    0
  139,19921201,   16,    0
  139,19921202,    0,    0
  139,19921203,   49,    0
  139,19921204,   30,    0
  139,19921205,   29,    0
  139,19921206,    7,    0
  139,19921207,    5,    0
  139,19921208,   48,    0
  139,19921209,    3,    0
  139,19921210,    0,    0
  139,19921211,    0,    0
  139,19921212,  191,    0
  139,19921213,   36,    0
  139,19921214,    4,    0
  139,19921215,    0,    0
  139,19921216,    0,    0
  139,19921217,    0,    0
  139,19921218,    0,    0
  139,19921219,   44,    0
  139,19921220,    7,    0
  139,19921221,    0,    0
  139,19921222,    0,    0
  139,19921223,    0,    0
  139,19921224,    5,    0
  139,19921225,    0,    0
  139,19921226,    0,    0
  139,19921227,    0,    0
  139,19921228,    0,    0
  139,19921229,    0,    0
  139,19921230,    0,    0
  139,19921231,    0,    0
  139,19930101,    4,    0
  139,19930102,    0,    0
  139,19930103,    0,    0
  139,19930104,    0,    0
  139,19930105,    0,    0
  139,19930106,   61,    0
  139,19930107,   96,    0
  139,19930108,   20,    0
  139,19930109,    0,    0
  139,19930110,   74,    0
  139,19930111,  136,    0
  139,19930112,   46,    0
  139,19930113,    1,    0
  139,19930114,   31,    0
  139,19930115,    0,    0
  139,19930116,    4,    0
  139,19930117,    3,    0
  139,19930118,    0,    0
  139,19930119,    6,    0
  139,19930120,   41,    0
  139,19930121,   62,    0
  139,19930122,   71,    0
  139,19930123,    3,    0
  139,19930124,   25,    0
  139,19930125,   49,    0
  139,19930126,   12,    0
  139,19930127,   70,    0
  139,19930128,   18,    0
  139,19930129,  327,  997
  139,19930130,    0,    0
  139,19930131,    0,    0
  139,19930201,    0,    0
  139,19930202,    3,    0
  139,19930203,    0,    0
  139,19930204,    2,    0
  139,19930205,    3,    0
  139,19930206,    8,    0
  139,19930207,    8,    0
  139,19930208,    4,    0
  139,19930209,    2,    0
  139,19930210,    9,    0
  139,19930211,    0,    0
  139,19930212,    0,    0
  139,19930213,    0,    0
  139,19930214,    2,    0
  139,19930215,    0,    0
  139,19930216,    5,    0
  139,19930217,   57,    0
  139,19930218,    1,    0
  139,19930219,   36,    0
  139,19930220,    8,    0
  139,19930221,   73,    0
  139,19930222,   37,    4
  139,19930223,   12,    0
  139,19930224,    8,    0
  139,19930225,    0,    0
  139,19930226,   10,    0
  139,19930227,   15,    0
  139,19930228,   23,    4
  139,19930301,   28,    0
  139,19930302,    0,    0
  139,19930303,    0,    0
  139,19930304,    0,    0
  139,19930305,    1,    0
  139,19930306,    9,    0
  139,19930307,    4,    0
  139,19930308,    0,    0
  139,19930309,    0,    0
  139,19930310,    0,    0
  139,19930311,    0,    0
  139,19930312,    0,    0
  139,19930313,    0,    0
  139,19930314,    0,    0
  139,19930315,   13,    0
  139,19930316,    0,    0
  139,19930317,   25,    0
  139,19930318,    1,    0
  139,19930319,   12,    0
  139,19930320,    0,    0
  139,19930321,    0,    0
  139,19930322,    6,    0
  139,19930323,   51,    0
  139,19930324,    2,    0
  139,19930325,   17,    0
  139,19930326,    7,    0
  139,19930327,    1,    0
  139,19930328,    0,    0
  139,19930329,    1,    0
  139,19930330,    0,    0
  139,19930331,    5,    0
  139,19930401,    5,    0
  139,19930402,   39,    0
  139,19930403,   35,    0
  139,19930404,    1,    0
  139,19930405,    0,    0
  139,19930406,  111,    0
  139,19930407,   58,    0
  139,19930408,    0,    0
  139,19930409,    0,    0
  139,19930410,    5,    0
  139,19930411,    0,    0
  139,19930412,    5,    0
  139,19930413,   11,    0
  139,19930414,    8,    0
  139,19930415,    1,    0
  139,19930416,    0,    0
  139,19930417,    0,    0
  139,19930418,   31,    0
  139,19930419,   98,    0
  139,19930420,    1,    0
  139,19930421,    0,    0
  139,19930422,    0,    0
  139,19930423,  143,    0
  139,19930424,    0,    0
  139,19930425,    3,    0
  139,19930426,    0,    0
  139,19930427,    0,    0
  139,19930428,    0,    0
  139,19930429,    0,    0
  139,19930430,    0,    0
  139,19930501,    0,    0
  139,19930502,    0,    0
  139,19930503,    0,    0
  139,19930504,    0,    0
  139,19930505,    0,    0
  139,19930506,    0,    0
  139,19930507,    0,    0
  139,19930508,    0,    0
  139,19930509,    0,    0
  139,19930510,   13,    0
  139,19930511,    0,    0
  139,19930512,    0,    0
  139,19930513,    0,    0
  139,19930514,    4,    0
  139,19930515,    0,    0
  139,19930516,    0,    0
  139,19930517,    0,    0
  139,19930518,    0,    0
  139,19930519,  181,    0
  139,19930520,   42,    0
  139,19930521,  161,    0
  139,19930522,   14,    0
  139,19930523,    0,    0
  139,19930524,    1,    0
  139,19930525,    0,    0
  139,19930526,    0,    0
  139,19930527,   51,    0
  139,19930528,  147,    0
  139,19930529,  113,    0
  139,19930530,    2,    0
  139,19930531,   30,    0
  139,19930601,    1,    0
  139,19930602,    0,    0
  139,19930603,  157,    0
  139,19930604,    0,    0
  139,19930605,    0,    0
  139,19930606,    0,    0
  139,19930607,    0,    0
  139,19930608,    0,    0
  139,19930609,    1,    0
  139,19930610,    0,    0
  139,19930611,    0,    0
  139,19930612,    0,    0
  139,19930613,    1,    0
  139,19930614,    0,    0
  139,19930615,    0,    0
  139,19930616,    3,    0
  139,19930617,   95,    0
  139,19930618,   81,    0
  139,19930619,    5,    0
  139,19930620,    0,    0
  139,19930621,    2,    0
  139,19930622,    0,    0
  139,19930623,    0,    0
  139,19930624,   39,    0
  139,19930625,   16,    0
  139,19930626,    5,    0
  139,19930627,   14,    0
  139,19930628,    2,    0
  139,19930629,    0,    0
  139,19930630,    0,    0
  139,19930701,    0,    0
  139,19930702,    0,    0
  139,19930703,    0,    0
  139,19930704,    0,    0
  139,19930705,   38,    0
  139,19930706,    8,    0
  139,19930707,   10,    0
  139,19930708,    7,    0
  139,19930709,    0,    0
  139,19930710,    7,    0
  139,19930711,    0,    0
  139,19930712,   66,    0
  139,19930713,   12,    0
  139,19930714,    4,    0
  139,19930715,   94,    0
  139,19930716,   80,    0
  139,19930717,   13,    0
  139,19930718,    0,    0
  139,19930719,    0,    0
  139,19930720,    4,    0
  139,19930721,  159,    0
  139,19930722,   88,    0
  139,19930723,    4,    0
  139,19930724,   28,    0
  139,19930725,  166,    0
  139,19930726,   53,    0
  139,19930727,   38,    0
  139,19930728,  154,    0
  139,19930729,   15,    0
  139,19930730,   46,    0
  139,19930731,  111,    0
  139,19930801,   64,    0
  139,19930802,    2,    0
  139,19930803,    2,    0
  139,19930804,    1,    0
  139,19930805,    0,    0
  139,19930806,   60,    0
  139,19930807,    4,    0
  139,19930808,    0,    0
  139,19930809,  175,    0
  139,19930810,  105,    0
  139,19930811,   69,    0
  139,19930812,   44,    0
  139,19930813,   77,    0
  139,19930814,    0,    0
  139,19930815,    2,    0
  139,19930816,   23,    0
  139,19930817,    8,    0
  139,19930818,    0,    0
  139,19930819,    0,    0
  139,19930820,    0,    0
  139,19930821,   10,    0
  139,19930822,   19,    0
  139,19930823,  158,    0
  139,19930824,   58,    0
  139,19930825,   22,    0
  139,19930826,   45,    0
  139,19930827,   20,    0
  139,19930828,   15,    0
  139,19930829,    3,    0
  139,19930830,   30,    0
  139,19930831,   20,    0
  139,19930901,    4,    0
  139,19930902,   30,    0
  139,19930903,   83,    0
  139,19930904,  128,    0
  139,19930905,   12,    0
  139,19930906,    1,    0
  139,19930907,    0,    0
  139,19930908,    0,    0
  139,19930909,  117,    0
  139,19930910,   31,    0
  139,19930911,   37,    0
  139,19930912,    4,    0
  139,19930913,    1,    0
  139,19930914,  107,    0
  139,19930915,  122,    0
  139,19930916,   46,    0
  139,19930917,    9,    0
  139,19930918,    1,    0
  139,19930919,    0,    0
  139,19930920,    0,    0
  139,19930921,    0,    0
  139,19930922,    0,    0
  139,19930923,   48,    0
  139,19930924,    1,    0
  139,19930925,   48,    0
  139,19930926,  441,    0
  139,19930927,   44,    0
  139,19930928,   28,    0
  139,19930929,    2,    0
  139,19930930,    0,    0
  139,19931001,   59,    0
  139,19931002,    0,    0
  139,19931003,  169,    0
  139,19931004,  375,    0
  139,19931005,    1,    0
  139,19931006,   65,    0
  139,19931007,    4,    0
  139,19931008,   34,    0
  139,19931009,   13,    0
  139,19931010,    8,    0
  139,19931011,   15,    0
  139,19931012,  133,    0
  139,19931013,   16,    0
  139,19931014,   44,    0
  139,19931015,   56,    0
  139,19931016,   11,    0
  139,19931017,    8,    0
  139,19931018,    1,    0
  139,19931019,    1,    0
  139,19931020,    1,    0
  139,19931021,   80,    0
  139,19931022,   33,    0
  139,19931023,    0,    0
  139,19931024,    0,    0
  139,19931025,    0,    0
  139,19931026,    0,    0
  139,19931027,    2,    0
  139,19931028,    1,    0
  139,19931029,    0,    0
  139,19931030,    0,    0
  139,19931031,    1,    0
  139,19931101,    1,    0
  139,19931102,    0,    0
  139,19931103,    0,    0
  139,19931104,    0,    0
  139,19931105,    0,    0
  139,19931106,    0,    0
  139,19931107,    0,    0
  139,19931108,    7,    0
  139,19931109,    4,    0
  139,19931110,    6,    0
  139,19931111,  120,    0
  139,19931112,   29,    0
  139,19931113,    1,    0
  139,19931114,   93,    0
  139,19931115,  170,    0
  139,19931116,    0,    0
  139,19931117,    0,    0
  139,19931118,    1,    0
  139,19931119,    2,    0
  139,19931120,    2,    0
  139,19931121,    3,    0
  139,19931122,    1,    0
  139,19931123,    1,    0
  139,19931124,    0,    0
  139,19931125,    1,    0
  139,19931126,    1,    0
  139,19931127,    4,    1
  139,19931128,    0,    0
  139,19931129,    0,    0
  139,19931130,    0,    0
  139,19931201,    0,    0
  139,19931202,   15,    0
  139,19931203,   25,    0
  139,19931204,    1,    0
  139,19931205,   29,    0
  139,19931206,    1,    0
  139,19931207,    1,    0
  139,19931208,   76,    0
  139,19931209,  267,    0
  139,19931210,   66,    0
  139,19931211,   53,    0
  139,19931212,   65,    0
  139,19931213,  152,    0
  139,19931214,   60,    0
  139,19931215,    2,    0
  139,19931216,   59,    0
  139,19931217,   66,    0
  139,19931218,    3,    0
  139,19931219,   65,    0
  139,19931220,   67,    0
  139,19931221,   15,    0
  139,19931222,   42,    2
  139,19931223,  125,    0
  139,19931224,   41,    0
  139,19931225,   10,    0
  139,19931226,   31,    0
  139,19931227,   13,    0
  139,19931228,    0,    0
  139,19931229,   14,    0
  139,19931230,   85,    0
  139,19931231,  121,    0
  139,19940101,   11,    0
  139,19940102,   26,    0
  139,19940103,   67,    0
  139,19940104,   51,    0
  139,19940105,   18,    0
  139,19940106,   44,    0
