# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  319,20200125,    0,    2
  319,20200126,   20,    6
  319,20200127,   48,    3
  319,20200128,   28,    5
  319,20200129,   -1,    6
  319,20200130,    1,    4
  319,20200131,    0,    3
  319,20200201,   30,    4
  319,20200202,   42,    4
  319,20200203,  151,    5
  319,20200204,   19,    3
  319,20200205,    0,    4
  319,20200206,    0,    9
  319,20200207,    0,   10
  319,20200208,   15,    3
  319,20200209,   56,    3
  319,20200210,   31,    7
  319,20200211,   -1,    9
  319,20200212,    0,    8
  319,20200213,   95,    5
  319,20200214,   -1,    7
  319,20200215,    0,    6
  319,20200216,   92,    5
  319,20200217,   33,    8
  319,20200218,   55,    9
  319,20200219,   12,    9
  319,20200220,   90,    5
  319,20200221,    0,    8
  319,20200222,   14,    3
  319,20200223,   39,    2
  319,20200224,   31,    3
  319,20200225,   52,   10
  319,20200226,  221,    5
  319,20200227,  110,    2
  319,20200228,   50,    6
  319,20200229,   12,    8
  319,20200301,    9,    9
  319,20200302,   50,    4
  319,20200303,   26,   13
  319,20200304,   13,   10
  319,20200305,  189,    2
  319,20200306,   89,    5
  319,20200307,    1,   12
  319,20200308,   21,    4
  319,20200309,   20,   10
  319,20200310,  126,    3
  319,20200311,   68,   10
  319,20200312,   54,   18
  319,20200313,    0,   11
  319,20200314,    3,   12
  319,20200315,    0,    7
  319,20200316,    0,   12
  319,20200317,    0,   22
  319,20200318,    0,   20
  319,20200319,    0,   14
  319,20200320,   30,    4
  319,20200321,    0,   23
  319,20200322,    0,   24
  319,20200323,    0,   24
  319,20200324,    0,   24
  319,20200325,    0,   24
  319,20200326,    0,   24
  319,20200327,    0,   23
  319,20200328,   -1,   24
  319,20200329,   -1,   21
  319,20200330,   -1,   15
  319,20200331,    0,   25
  319,20200401,    0,   25
  319,20200402,   -1,   15
  319,20200403,    0,   24
  319,20200404,    0,   28
  319,20200405,    0,   34
  319,20200406,   -1,   25
  319,20200407,    0,   32
  319,20200408,    0,   32
  319,20200409,    0,   28
  319,20200410,    0,   34
  319,20200411,    0,   35
  319,20200412,    1,   25
  319,20200413,   -1,   25
  319,20200414,   -1,   18
  319,20200415,    0,   30
  319,20200416,    0,   35
  319,20200417,    8,   34
  319,20200418,   45,   13
  319,20200419,    0,   25
  319,20200420,    0,   38
  319,20200421,    0,   39
  319,20200422,    0,   40
  319,20200423,    0,   40
  319,20200424,    0,   36
  319,20200425,    0,   30
  319,20200426,    0,   37
  319,20200427,    0,   37
  319,20200428,   98,    9
  319,20200429,   30,   15
  319,20200430,   21,   30
  319,20200501,   15,   22
  319,20200502,    7,   28
  319,20200503,   -1,   22
  319,20200504,    3,   30
  319,20200505,    0,   39
  319,20200506,    0,   41
  319,20200507,    0,   40
  319,20200508,    0,   35
  319,20200509,    0,   44
  319,20200510,    1,   15
  319,20200511,   -1,   35
  319,20200512,    0,   27
  319,20200513,    0,   30
  319,20200514,    0,   40
  319,20200515,    0,   41
  319,20200516,    0,   34
  319,20200517,    0,   38
  319,20200518,    0,   45
  319,20200519,    0,   46
  319,20200520,    0,   48
  319,20200521,    0,   47
  319,20200522,   10,   24
  319,20200523,    0,   34
  319,20200524,   -1,   17
  319,20200525,    0,   46
  319,20200526,    0,   48
  319,20200527,    0,   49
  319,20200528,    0,   50
  319,20200529,    0,   50
  319,20200530,    0,   51
  319,20200531,    0,   50
  319,20200601,    0,   51
  319,20200602,    0,   50
  319,20200603,    0,   41
  319,20200604,   -1,   18
  319,20200605,  163,   20
  319,20200606,    2,   33
  319,20200607,   21,   37
  319,20200608,    7,   22
  319,20200609,    0,   25
  319,20200610,    3,   29
  319,20200611,    2,   37
  319,20200612,   73,   31
  319,20200613,   -1,   49
  319,20200614,    0,   39
  319,20200615,   12,   34
  319,20200616,   47,   42
  319,20200617,  246,   17
  319,20200618,   80,   36
  319,20200619,   -1,   35
  319,20200620,    0,   42
  319,20200621,   -1,   28
  319,20200622,    0,   48
  319,20200623,    0,   53
  319,20200624,    0,   56
  319,20200625,    0,   57
  319,20200626,    4,   40
  319,20200627,    8,   23
  319,20200628,   -1,   44
  319,20200629,    0,   31
  319,20200630,   54,   17
  319,20200701,  204,   25
  319,20200702,    1,   28
  319,20200703,   -1,   40
  319,20200704,   48,   11
  319,20200705,   -1,   28
  319,20200706,    2,   37
  319,20200707,   -1,   38
  319,20200708,   96,   12
  319,20200709,    1,   18
  319,20200710,   17,   34
  319,20200711,    0,   42
  319,20200712,    0,   46
  319,20200713,    0,   50
  319,20200714,   40,   12
  319,20200715,    2,   27
  319,20200716,   14,   20
  319,20200717,   -1,   28
  319,20200718,    0,   43
  319,20200719,    2,   29
  319,20200720,    0,   43
  319,20200721,    0,   45
  319,20200722,    0,   40
  319,20200723,    0,   42
  319,20200724,    8,   19
  319,20200725,   73,   18
  319,20200726,    0,   32
  319,20200727,    8,   26
  319,20200728,   -1,   29
  319,20200729,    0,   43
  319,20200730,    0,   47
  319,20200731,   40,   52
  319,20200801,   -1,   29
  319,20200802,    0,   36
  319,20200803,   75,   21
  319,20200804,    0,   37
  319,20200805,    0,   47
  319,20200806,    0,   47
  319,20200807,    0,   49
  319,20200808,   -1,   45
  319,20200809,    0,   46
  319,20200810,    0,   42
  319,20200811,   12,   15
  319,20200812,   -1,   45
  319,20200813,  376,   32
  319,20200814,   90,   17
  319,20200815,   33,   31
  319,20200816,   32,   27
  319,20200817,    5,   29
  319,20200818,   -1,   33
  319,20200819,   47,   29
  319,20200820,    1,   28
  319,20200821,   -1,   42
  319,20200822,   28,   26
  319,20200823,   -1,   21
  319,20200824,    2,   26
  319,20200825,    4,   15
  319,20200826,   -1,    8
  319,20200827,   26,   23
  319,20200828,   14,   21
  319,20200829,    9,   21
  319,20200830,   29,   12
  319,20200831,    0,   16
  319,20200901,   -1,   22
  319,20200902,    1,   22
  319,20200903,    3,   14
  319,20200904,    1,   25
  319,20200905,   -1,   27
  319,20200906,   -1,   28
  319,20200907,    0,   27
  319,20200908,   -1,    8
  319,20200909,    1,   22
  319,20200910,    0,   30
  319,20200911,    0,   25
  319,20200912,    0,   23
  319,20200913,    0,   29
  319,20200914,    0,   30
  319,20200915,    0,   31
  319,20200916,    0,   29
  319,20200917,    0,   28
  319,20200918,    0,   27
  319,20200919,    0,   26
  319,20200920,    0,   25
  319,20200921,    0,   26
  319,20200922,    0,   23
  319,20200923,   55,   13
  319,20200924,   10,   15
  319,20200925,  179,   11
  319,20200926,  559,    7
  319,20200927,   87,    9
  319,20200928,  135,    2
  319,20200929,    1,   15
  319,20200930,   37,    9
  319,20201001,  105,    6
  319,20201002,   15,    7
  319,20201003,   37,    7
  319,20201004,   10,   10
  319,20201005,   70,    8
  319,20201006,   56,   12
  319,20201007,   34,    9
  319,20201008,   23,    6
  319,20201009,   10,   11
  319,20201010,  112,   11
  319,20201011,  115,   11
  319,20201012,   23,   13
  319,20201013,    8,    7
  319,20201014,    0,    8
  319,20201015,    0,   11
  319,20201016,    0,    9
  319,20201017,    1,    7
  319,20201018,   -1,    8
  319,20201019,    0,   11
  319,20201020,   15,    3
  319,20201021,   90,    9
  319,20201022,   -1,   10
  319,20201023,   -1,   10
  319,20201024,   -1,    7
  319,20201025,   24,    3
  319,20201026,   -1,   10
  319,20201027,   28,    5
  319,20201028,   99,    5
  319,20201029,   23,    7
  319,20201030,    5,    6
  319,20201031,   24,    7
  319,20201101,   17,    5
  319,20201102,    6,    4
  319,20201103,    1,    9
  319,20201104,    0,   10
  319,20201105,    0,    9
  319,20201106,    0,    9
  319,20201107,    0,    8
  319,20201108,    0,    8
  319,20201109,   -1,    8
  319,20201110,   33,    5
  319,20201111,    0,    5
  319,20201112,   29,    6
  319,20201113,    8,    2
  319,20201114,   16,    7
  319,20201115,  111,    2
  319,20201116,    4,    3
  319,20201117,   -1,    4
  319,20201118,    4,    9
  319,20201119,   16,    4
  319,20201120,    0,    5
  319,20201121,   -1,    4
  319,20201122,   22,    2
  319,20201123,    0,    5
  319,20201124,    0,    5
  319,20201125,    0,    5
  319,20201126,    0,    2
  319,20201127,    3,    3
  319,20201128,    0,    5
  319,20201129,    0,    1
  319,20201130,   58,    2
  319,20201201,   45,    3
  319,20201202,   -1,    2
  319,20201203,   39,    1
  319,20201204,   33,    2
  319,20201205,    0,    2
  319,20201206,    0,    2
  319,20201207,    2,    2
  319,20201208,    0,    4
  319,20201209,    0,    1
  319,20201210,    0,    3
  319,20201211,   59,    1
  319,20201212,   43,    2
  319,20201213,    1,    3
  319,20201214,   15,    3
  319,20201215,    1,    3
  319,20201216,   -1,    5
  319,20201217,   32,    4
  319,20201218,    0,    5
  319,20201219,    5,    2
  319,20201220,    1,    3
  319,20201221,   56,    1
  319,20201222,   33,    2
  319,20201223,  100,    1
  319,20201224,   21,    2
  319,20201225,   31,    3
  319,20201226,   -1,    2
  319,20201227,   53,    1
  319,20201228,    1,    2
  319,20201229,    6,    2
  319,20201230,    3,    3
  319,20201231,    1,    4
  319,20210101,   -1,    3
  319,20210102,    1,    3
  319,20210103,   -1,    1
  319,20210104,   11,    1
  319,20210105,    9,    1
  319,20210106,    2,    1
  319,20210107,   64,    2
  319,20210108,    9,    2
  319,20210109,   -1,    5
  319,20210110,   -1,    5
  319,20210111,   47,    2
  319,20210112,  128,    3
  319,20210113,   -1,    3
  319,20210114,   62,    2
  319,20210115,    0,    2
  319,20210116,   31,    1
  319,20210117,    7,    3
  319,20210118,    2,    4
  319,20210119,   74,    2
  319,20210120,    8,    3
  319,20210121,  147,    4
  319,20210122,   -1,    5
  319,20210123,   38,    3
  319,20210124,   25,    4
  319,20210125,    8,    7
  319,20210126,    7,    6
  319,20210127,   11,    2
  319,20210128,  158,    2
  319,20210129,  130,    6
  319,20210130,   64,    2
  319,20210131,   11,    6
  319,20210201,    3,    2
  319,20210202,   93,    3
  319,20210203,  113,    2
  319,20210204,    9,    7
  319,20210205,   -1,    5
  319,20210206,   38,    3
  319,20210207,    7,    3
  319,20210208,    2,    3
  319,20210209,    0,    8
  319,20210210,   -1,    7
  319,20210211,   -1,   10
  319,20210212,    0,    8
  319,20210213,    0,    9
  319,20210214,    0,    9
  319,20210215,   45,    3
  319,20210216,   30,    8
  319,20210217,   -1,   10
  319,20210218,   26,    5
  319,20210219,    0,    9
  319,20210220,    0,   14
  319,20210221,    0,   14
  319,20210222,   -1,   10
  319,20210223,    0,   14
  319,20210224,    0,   18
  319,20210225,    1,   10
  319,20210226,    2,   16
  319,20210227,    0,    5
  319,20210228,    0,   14
  319,20210301,    0,   12
  319,20210302,    0,   16
  319,20210303,    0,   14
  319,20210304,    9,    2
  319,20210305,    0,   16
  319,20210306,    0,   16
  319,20210307,    0,   14
  319,20210308,    3,   15
  319,20210309,   36,    4
  319,20210310,    8,    7
  319,20210311,   -1,   11
  319,20210312,   58,    6
  319,20210313,   63,    9
  319,20210314,   17,   12
  319,20210315,   15,   11
  319,20210316,   53,    5
  319,20210317,    9,    6
  319,20210318,    6,    6
  319,20210319,    0,   21
  319,20210320,   -1,   20
  319,20210321,    0,    8
  319,20210322,    0,    8
  319,20210323,    0,   15
  319,20210324,    0,   24
  319,20210325,    3,   19
  319,20210326,   25,   17
  319,20210327,   -1,   20
  319,20210328,    0,   18
  319,20210329,    0,   30
  319,20210330,    0,   30
  319,20210331,    0,   30
  319,20210401,    0,   25
  319,20210402,    0,   15
  319,20210403,    0,   15
  319,20210404,    0,   10
  319,20210405,   20,   15
  319,20210406,   52,    9
  319,20210407,   13,   11
  319,20210408,    0,   20
  319,20210409,    0,   20
  319,20210410,   88,    5
  319,20210411,   14,   18
  319,20210412,   32,   21
  319,20210413,    0,   28
  319,20210414,    0,   22
  319,20210415,   -1,   21
  319,20210416,    0,   25
  319,20210417,    0,   31
  319,20210418,    0,   31
  319,20210419,   28,   26
  319,20210420,    0,   31
  319,20210421,    0,   32
  319,20210422,    0,   33
  319,20210423,    0,   35
  319,20210424,    0,   34
  319,20210425,    0,   28
  319,20210426,    0,   35
  319,20210427,    0,   35
  319,20210428,   13,   25
  319,20210429,   81,   15
  319,20210430,    0,   14
  319,20210501,    0,   30
  319,20210502,    2,   30
  319,20210503,    4,   28
  319,20210504,   11,   13
  319,20210505,   51,   28
  319,20210506,   10,   17
  319,20210507,    2,   34
  319,20210508,   23,   16
  319,20210509,   48,   33
  319,20210510,   45,   26
  319,20210511,   16,   22
  319,20210512,    3,   25
  319,20210513,   22,   25
  319,20210514,   72,   18
  319,20210515,   52,   14
  319,20210516,   93,   21
  319,20210517,   61,   16
  319,20210518,   -1,   38
  319,20210519,   13,   26
  319,20210520,   -1,   24
  319,20210521,    8,   30
  319,20210522,  145,   11
  319,20210523,   -1,   30
  319,20210524,  106,   18
  319,20210525,   54,   18
  319,20210526,   -1,   29
  319,20210527,   10,   17
  319,20210528,    0,   31
  319,20210529,    0,   47
  319,20210530,    0,   41
  319,20210531,    0,   51
  319,20210601,    0,   51
  319,20210602,   12,   50
  319,20210603,    0,   34
  319,20210604,   45,   34
  319,20210605,    0,   10
  319,20210606,    0,   50
  319,20210607,    0,   51
  319,20210608,    0,   48
  319,20210609,    0,   48
  319,20210610,    0,   47
  319,20210611,    0,   41
  319,20210612,    0,   39
  319,20210613,    0,   51
  319,20210614,    0,   53
  319,20210615,    0,   40
  319,20210616,    0,   51
  319,20210617,   42,   36
  319,20210618,  107,   45
  319,20210619,  325,   13
  319,20210620,   -1,   39
  319,20210621,  150,   10
  319,20210622,   11,   13
  319,20210623,    1,   25
  319,20210624,    0,   29
  319,20210625,   19,   14
  319,20210626,   37,   23
  319,20210627,  351,   21
  319,20210628,   94,   19
  319,20210629,   80,   27
  319,20210630,   81,   12
  319,20210701,   -1,   14
  319,20210702,   -1,   42
  319,20210703,   13,   21
  319,20210704,  101,   22
  319,20210705,   30,   22
  319,20210706,    5,   31
  319,20210707,    4,   23
  319,20210708,   37,   31
  319,20210709,   39,   28
  319,20210710,   83,   18
  319,20210711,    0,   38
  319,20210712,   -1,   18
  319,20210713,   -1,   16
  319,20210714,   -1,    5
  319,20210715,    0,   14
  319,20210716,    0,   35
  319,20210717,    0,   48
  319,20210718,    0,   51
  319,20210719,    0,   44
  319,20210720,    0,   47
  319,20210721,    0,   48
  319,20210722,    0,   47
  319,20210723,    0,   48
  319,20210724,    4,   18
  319,20210725,   12,   31
  319,20210726,  269,   16
  319,20210727,   62,   17
  319,20210728,    1,   29
  319,20210729,    0,   35
  319,20210730,   16,   26
  319,20210731,   -1,   30
  319,20210801,   67,   20
  319,20210802,    1,   30
  319,20210803,    0,   39
  319,20210804,  187,   24
  319,20210805,    3,   37
  319,20210806,   42,   27
  319,20210807,   38,   25
  319,20210808,    5,   26
  319,20210809,   -1,   27
  319,20210810,   18,   22
  319,20210811,    0,   36
  319,20210812,   -1,   29
  319,20210813,    0,   31
  319,20210814,    0,   31
  319,20210815,    0,   39
  319,20210816,   81,   16
  319,20210817,   61,    8
  319,20210818,    2,   14
  319,20210819,    0,   17
  319,20210820,    7,   14
  319,20210821,   89,   26
  319,20210822,   14,   18
  319,20210823,   -1,   24
  319,20210824,    0,   36
  319,20210825,    1,   36
  319,20210826,   13,   16
  319,20210827,   21,   27
  319,20210828,   -1,   23
  319,20210829,   26,   10
  319,20210830,    0,   16
  319,20210831,    0,   25
  319,20210901,   -1,   14
  319,20210902,    0,   29
  319,20210903,    0,   33
  319,20210904,    0,   21
  319,20210905,    0,   33
  319,20210906,    0,   30
  319,20210907,    0,   33
  319,20210908,    0,   34
  319,20210909,   35,   25
  319,20210910,   37,   15
  319,20210911,    3,   10
  319,20210912,    0,   18
  319,20210913,    0,   24
  319,20210914,    3,   15
  319,20210915,    0,   11
  319,20210916,   -1,   26
  319,20210917,    0,   24
  319,20210918,    0,   25
  319,20210919,    0,   21
  319,20210920,    0,   22
  319,20210921,    0,   24
  319,20210922,    0,   21
  319,20210923,    0,   20
  319,20210924,    0,   19
  319,20210925,    0,   22
  319,20210926,    1,   16
  319,20210927,   39,   11
  319,20210928,    0,   20
  319,20210929,   49,   15
  319,20210930,   -1,   10
  319,20211001,   34,    8
  319,20211002,   90,    7
  319,20211003,  199,    6
  319,20211004,    7,   15
  319,20211005,   92,    9
  319,20211006,  113,    7
  319,20211007,    0,   19
  319,20211008,    0,   18
  319,20211009,    0,   18
  319,20211010,    6,   10
  319,20211011,   -1,   11
  319,20211012,   16,    8
  319,20211013,   -1,   12
  319,20211014,   -1,    8
  319,20211015,   16,   11
  319,20211016,    0,   11
  319,20211017,   -1,    9
  319,20211018,   15,   10
  319,20211019,    4,    8
  319,20211020,  125,    6
  319,20211021,   72,    8
  319,20211022,   20,    7
  319,20211023,   -1,    8
  319,20211024,    0,   14
  319,20211025,   -1,    7
  319,20211026,    0,    9
  319,20211027,    0,    9
  319,20211028,    0,   14
  319,20211029,    6,    9
  319,20211030,  116,    2
  319,20211031,   46,    3
  319,20211101,   17,    8
  319,20211102,    9,    5
  319,20211103,   42,    8
  319,20211104,   61,    5
