# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  251,20211212,   54,    1
  251,20211213,    1,    2
  251,20211214,   21,    1
  251,20211215,    0,    4
  251,20211216,    1,    3
  251,20211217,    3,    1
  251,20211218,    1,    1
  251,20211219,    1,    1
  251,20211220,   -1,    2
  251,20211221,    0,    4
  251,20211222,    1,    3
  251,20211223,   61,    1
  251,20211224,   16,    1
  251,20211225,    0,    4
  251,20211226,    0,    3
  251,20211227,    5,    1
  251,20211228,   21,    1
  251,20211229,   48,    1
  251,20211230,   49,    1
  251,20211231,   87,    1
  251,20220101,   -1,    2
  251,20220102,  106,    3
  251,20220103,    0,    4
  251,20220104,   12,    2
  251,20220105,   69,    3
  251,20220106,   28,    4
  251,20220107,   36,    3
  251,20220108,  169,    1
  251,20220109,    8,    3
  251,20220110,    0,    4
  251,20220111,   15,    2
  251,20220112,    0,    5
  251,20220113,    0,    4
  251,20220114,   10,    2
  251,20220115,    5,    1
  251,20220116,    3,    2
  251,20220117,    0,    4
  251,20220118,   -1,    3
  251,20220119,    8,    2
  251,20220120,   25,    4
  251,20220121,    2,    3
  251,20220122,    6,    1
  251,20220123,    5,    2
  251,20220124,    0,    1
  251,20220125,    0,    1
  251,20220126,    0,    2
  251,20220127,   25,    5
  251,20220128,   -1,    6
  251,20220129,    2,    5
  251,20220130,    1,    7
  251,20220131,   81,    4
  251,20220201,   28,    3
  251,20220202,    2,    8
  251,20220203,    3,    1
  251,20220204,   91,    2
  251,20220205,   40,    6
  251,20220206,  170,    3
  251,20220207,    5,    8
  251,20220208,    1,    7
  251,20220209,    5,    5
  251,20220210,    3,    6
  251,20220211,   11,    7
  251,20220212,    0,    9
  251,20220213,   -1,    5
  251,20220214,    3,    7
  251,20220215,   89,    6
  251,20220216,  166,    4
  251,20220217,   -1,   11
  251,20220218,   87,    3
  251,20220219,  132,    7
  251,20220220,  166,    2
  251,20220221,   56,    5
  251,20220222,   23,    3
  251,20220223,    0,   14
  251,20220224,   87,    3
  251,20220225,    8,   10
  251,20220226,    0,   13
  251,20220227,    0,   14
  251,20220228,    0,   14
  251,20220301,   69,    4
  251,20220302,    0,   14
  251,20220303,    0,   15
  251,20220304,    0,   12
  251,20220305,    0,   15
  251,20220306,    0,   11
  251,20220307,    0,   16
  251,20220308,    0,   17
  251,20220309,    0,   17
  251,20220310,    0,   18
  251,20220311,    0,   18
  251,20220312,    2,   15
  251,20220313,   -1,   13
  251,20220314,   -1,   12
  251,20220315,    1,   11
  251,20220316,   -1,   16
  251,20220317,   19,   19
  251,20220318,    0,   21
  251,20220319,    0,   21
  251,20220320,   20,   16
  251,20220321,    0,   21
  251,20220322,    0,   20
  251,20220323,    0,   21
  251,20220324,    0,   22
  251,20220325,    0,   22
  251,20220326,    0,   21
  251,20220327,    0,   22
  251,20220328,    0,    7
  251,20220329,   -1,   16
  251,20220330,    1,   10
  251,20220331,  162,    4
  251,20220401,    3,   16
  251,20220402,    1,   23
  251,20220403,   16,   20
  251,20220404,  106,    7
  251,20220405,   36,    9
  251,20220406,   25,   15
  251,20220407,   69,   17
  251,20220408,    2,   23
  251,20220409,    6,   20
  251,20220410,    8,   24
  251,20220411,    0,   26
  251,20220412,    0,   23
  251,20220413,    0,   21
  251,20220414,    0,   27
  251,20220415,    0,   25
  251,20220416,    0,   32
  251,20220417,    0,   35
  251,20220418,    0,   33
  251,20220419,    0,   35
  251,20220420,    0,   33
  251,20220421,    0,   33
  251,20220422,    0,   35
  251,20220423,    0,   36
  251,20220424,    0,   35
  251,20220425,    0,   23
  251,20220426,    0,   30
  251,20220427,    0,   19
  251,20220428,    0,   17
  251,20220429,    0,   18
  251,20220430,    3,   25
  251,20220501,    0,   26
  251,20220502,    0,   35
  251,20220503,    0,   24
  251,20220504,    0,   28
  251,20220505,    0,   30
  251,20220506,    0,   33
  251,20220507,   35,   21
  251,20220508,    0,   35
  251,20220509,    0,   40
  251,20220510,    8,   15
  251,20220511,   54,   22
  251,20220512,    0,   41
  251,20220513,    0,   38
  251,20220514,    0,   40
  251,20220515,    0,   42
  251,20220516,    0,   30
  251,20220517,    0,   43
  251,20220518,    0,   38
  251,20220519,  315,   13
  251,20220520,   81,   16
  251,20220521,    1,   39
  251,20220522,    0,   44
  251,20220523,  139,   19
  251,20220524,    5,   26
  251,20220525,   -1,   29
  251,20220526,   11,   31
  251,20220527,    0,   40
  251,20220528,   27,   34
  251,20220529,    3,   17
  251,20220530,   29,   25
  251,20220531,   18,   36
  251,20220601,   54,   30
  251,20220602,    0,   43
  251,20220603,    0,   47
  251,20220604,    0,   40
  251,20220605,  254,   17
  251,20220606,  280,    7
  251,20220607,   19,   20
  251,20220608,   41,   20
  251,20220609,    0,   48
  251,20220610,    2,   27
  251,20220611,    0,   51
  251,20220612,    0,   47
  251,20220613,   19,   41
  251,20220614,    0,   47
  251,20220615,    0,   48
  251,20220616,    0,   46
  251,20220617,    0,   38
  251,20220618,   12,   34
  251,20220619,   89,   31
  251,20220620,    0,   39
  251,20220621,    0,   42
  251,20220622,    0,   48
  251,20220623,   -1,   53
  251,20220624,   49,   24
  251,20220625,  144,   35
  251,20220626,   50,   38
  251,20220627,   13,   14
  251,20220628,    0,   50
  251,20220629,    0,   52
  251,20220630,  108,   46
  251,20220701,    2,   40
  251,20220702,    0,   45
  251,20220703,    0,   36
  251,20220704,    0,   45
  251,20220705,    1,   32
  251,20220706,   29,   26
  251,20220707,    1,   24
  251,20220708,    0,   43
  251,20220709,   -1,   32
  251,20220710,    4,   23
  251,20220711,    1,   29
  251,20220712,    0,   32
  251,20220713,    0,   46
  251,20220714,   -1,   35
  251,20220715,   21,   29
  251,20220716,    0,   42
  251,20220717,    0,   41
  251,20220718,    0,   41
  251,20220719,    0,   50
  251,20220720,    0,   46
  251,20220721,  130,    7
  251,20220722,   -1,   16
  251,20220723,   -1,   43
  251,20220724,   -1,   41
  251,20220725,    2,   29
  251,20220726,    5,   31
  251,20220727,   -1,   33
  251,20220728,    0,   30
  251,20220729,    0,   28
  251,20220730,   -1,   33
  251,20220731,  184,   11
  251,20220801,    0,   43
  251,20220802,   -1,   29
  251,20220803,    0,   28
  251,20220804,    0,   43
  251,20220805,   18,   39
  251,20220806,   -1,   38
  251,20220807,    0,   35
  251,20220808,    0,   35
  251,20220809,    0,   36
  251,20220810,    0,   44
  251,20220811,    0,   45
  251,20220812,    0,   45
  251,20220813,    0,   45
  251,20220814,    0,   43
  251,20220815,    0,   35
  251,20220816,   -1,   34
  251,20220817,  181,    6
  251,20220818,    2,   32
  251,20220819,    0,   29
  251,20220820,    0,   39
  251,20220821,    0,   38
  251,20220822,    0,   39
  251,20220823,    0,   30
  251,20220824,    0,   36
  251,20220825,    0,   38
  251,20220826,    3,   17
  251,20220827,    0,   32
  251,20220828,   -1,   28
  251,20220829,   -1,   17
  251,20220830,    0,   31
  251,20220831,    0,   30
  251,20220901,    0,   34
  251,20220902,    0,   32
  251,20220903,    0,   34
  251,20220904,    0,   27
  251,20220905,    0,   28
  251,20220906,   20,   30
  251,20220907,   76,   30
  251,20220908,  420,    7
  251,20220909,   44,   22
  251,20220910,    0,   23
  251,20220911,    0,   20
  251,20220912,   19,   21
  251,20220913,    9,   24
  251,20220914,   -1,   21
  251,20220915,   39,   17
  251,20220916,   70,   18
  251,20220917,   63,   17
  251,20220918,   66,    8
  251,20220919,    9,   19
  251,20220920,    3,   18
  251,20220921,    0,   26
  251,20220922,    0,   24
  251,20220923,   39,    7
  251,20220924,    3,   24
  251,20220925,   15,   18
  251,20220926,  161,   10
  251,20220927,  127,    9
  251,20220928,   40,   16
  251,20220929,   24,   16
  251,20220930,   61,   20
  251,20221001,  135,   17
  251,20221002,   11,   20
  251,20221003,   -1,   16
  251,20221004,    1,   17
  251,20221005,   21,   12
  251,20221006,    0,   19
  251,20221007,   67,   15
  251,20221008,   14,   15
  251,20221009,    0,   18
  251,20221010,    6,    8
  251,20221011,    0,   16
  251,20221012,    1,   15
  251,20221013,   36,    8
  251,20221014,    2,    6
  251,20221015,    3,   10
  251,20221016,    5,   16
  251,20221017,   26,    5
  251,20221018,    0,   13
  251,20221019,    0,   10
  251,20221020,   42,    5
  251,20221021,   -1,    8
  251,20221022,   13,    9
  251,20221023,   13,    5
  251,20221024,   25,    9
  251,20221025,    0,   11
  251,20221026,    0,   11
  251,20221027,    1,    7
  251,20221028,   -1,    7
  251,20221029,    1,    6
  251,20221030,   -1,   10
  251,20221031,   -1,   12
  251,20221101,   93,    8
  251,20221102,   16,   10
  251,20221103,   98,    5
  251,20221104,   47,    8
  251,20221105,   26,    6
  251,20221106,  179,    1
  251,20221107,   96,    4
  251,20221108,    9,    6
  251,20221109,   87,    4
  251,20221110,   -1,    6
  251,20221111,    0,    4
  251,20221112,    0,    3
  251,20221113,    0,    8
  251,20221114,    0,    7
  251,20221115,   25,    6
  251,20221116,  100,    7
  251,20221117,  118,    2
  251,20221118,   -1,    2
  251,20221119,    0,    6
  251,20221120,   -1,    4
  251,20221121,   23,    2
  251,20221122,    7,    1
  251,20221123,   25,    4
  251,20221124,   63,    6
  251,20221125,   16,    5
  251,20221126,    0,    4
  251,20221127,   65,    1
  251,20221128,   16,    2
  251,20221129,    9,    2
  251,20221130,    0,    4
  251,20221201,    4,    4
  251,20221202,   -1,    3
  251,20221203,    1,    2
  251,20221204,   -1,    1
  251,20221205,   40,    2
  251,20221206,   57,    3
  251,20221207,   25,    3
  251,20221208,   17,    2
  251,20221209,    9,    4
  251,20221210,   11,    3
  251,20221211,    0,    3
  251,20221212,    0,    3
  251,20221213,    0,    4
  251,20221214,    3,    4
  251,20221215,   18,    3
  251,20221216,    0,    4
  251,20221217,    0,    4
  251,20221218,    3,    2
  251,20221219,   62,    1
  251,20221220,   12,    1
  251,20221221,  159,    3
  251,20221222,   32,    4
  251,20221223,  109,    1
  251,20221224,   10,    3
  251,20221225,   23,    1
  251,20221226,   13,    3
  251,20221227,   26,    3
  251,20221228,  130,    1
  251,20221229,    6,    4
  251,20221230,    9,    2
  251,20221231,  131,    2
  251,20230101,   55,    3
  251,20230102,   17,    2
  251,20230103,   25,    2
  251,20230104,  141,    2
  251,20230105,    6,    3
  251,20230106,   35,    4
  251,20230107,    4,    3
  251,20230108,    4,    5
  251,20230109,    6,    3
  251,20230110,   93,    2
  251,20230111,   63,    5
  251,20230112,   68,    2
  251,20230113,   54,    2
  251,20230114,  116,    1
  251,20230115,   18,    2
  251,20230116,  110,    1
  251,20230117,    8,    5
  251,20230118,   37,    3
  251,20230119,   71,    4
  251,20230120,    0,    1
  251,20230121,    6,    5
  251,20230122,   -1,    2
  251,20230123,    0,    2
  251,20230124,    0,    1
  251,20230125,   22,    2
  251,20230126,    3,    4
  251,20230127,    4,    3
  251,20230128,   -1,    4
  251,20230129,   30,    2
  251,20230130,    5,    7
  251,20230131,    5,    4
  251,20230201,   -1,    4
  251,20230202,   50,    2
  251,20230203,   -1,    4
  251,20230204,    5,    7
  251,20230205,   38,    8
  251,20230206,    0,    8
  251,20230207,    0,    8
  251,20230208,    0,    9
  251,20230209,    2,    4
  251,20230210,    0,    8
  251,20230211,    0,    9
  251,20230212,    0,    3
  251,20230213,    0,    3
  251,20230214,    0,    9
  251,20230215,    0,    9
  251,20230216,    6,    5
  251,20230217,   -1,    7
  251,20230218,   20,    7
  251,20230219,    7,    8
  251,20230220,    0,   10
  251,20230221,   -1,    5
  251,20230222,    0,    5
  251,20230223,    2,    4
  251,20230224,   31,    9
  251,20230225,    2,   12
  251,20230226,    0,   13
  251,20230227,    0,   14
  251,20230228,    0,    8
  251,20230301,    0,   13
  251,20230302,    0,   14
  251,20230303,    0,    7
  251,20230304,    3,    9
  251,20230305,   29,   12
  251,20230306,   62,    9
  251,20230307,    5,   12
  251,20230308,   -1,   10
  251,20230309,    9,    9
  251,20230310,   79,    3
  251,20230311,    1,   13
  251,20230312,   12,    8
  251,20230313,   49,   19
  251,20230314,   58,   16
  251,20230315,   -1,   19
  251,20230316,   28,    6
  251,20230317,   18,   11
  251,20230318,   15,   15
  251,20230319,   -1,    7
  251,20230320,   17,    5
  251,20230321,   32,    8
  251,20230322,   33,    5
  251,20230323,   61,   24
  251,20230324,   53,   25
  251,20230325,   10,   12
  251,20230326,    0,   14
  251,20230327,    1,   21
  251,20230328,   44,   13
  251,20230329,   22,   10
  251,20230330,    1,   17
  251,20230331,   84,    9
  251,20230401,   23,    6
  251,20230402,    0,   24
  251,20230403,    0,   25
  251,20230404,    0,   24
  251,20230405,    0,   26
  251,20230406,   50,   11
  251,20230407,    1,    8
  251,20230408,    0,   10
  251,20230409,   -1,   14
  251,20230410,   92,   10
  251,20230411,    5,   20
  251,20230412,  116,   23
  251,20230413,   89,   19
  251,20230414,    0,   32
  251,20230415,   -1,   16
  251,20230416,    4,    9
  251,20230417,    0,   21
  251,20230418,    0,   32
  251,20230419,    0,   34
  251,20230420,   14,   14
  251,20230421,   55,   27
  251,20230422,   59,   18
  251,20230423,   94,   25
  251,20230424,   11,   13
  251,20230425,    3,   27
  251,20230426,    1,   21
  251,20230427,    0,   22
  251,20230428,  137,    7
  251,20230429,    0,   33
  251,20230430,    0,   32
  251,20230501,   -1,   24
  251,20230502,   -1,   29
  251,20230503,    0,   27
  251,20230504,    0,   33
  251,20230505,   12,   20
  251,20230506,   11,   38
  251,20230507,   18,   29
  251,20230508,    0,   36
  251,20230509,  178,    8
  251,20230510,    9,   19
  251,20230511,    8,   20
  251,20230512,   13,   35
  251,20230513,    0,   42
  251,20230514,    0,   31
  251,20230515,    5,   13
  251,20230516,    3,   29
  251,20230517,    0,   34
  251,20230518,    0,   30
  251,20230519,    0,   44
  251,20230520,    0,   45
  251,20230521,    0,   36
  251,20230522,  128,   36
  251,20230523,    0,   35
  251,20230524,    0,   42
  251,20230525,    0,   40
  251,20230526,    0,   42
  251,20230527,    0,   40
  251,20230528,    0,   44
  251,20230529,    0,   38
  251,20230530,   -1,   23
  251,20230531,    0,   30
  251,20230601,   -1,   14
  251,20230602,    0,   42
  251,20230603,    0,   47
  251,20230604,    0,   44
  251,20230605,    0,   27
  251,20230606,    0,   40
  251,20230607,    0,   37
  251,20230608,    0,   46
  251,20230609,    0,   48
  251,20230610,    0,   54
  251,20230611,    0,   54
  251,20230612,    0,   52
  251,20230613,    0,   55
  251,20230614,    0,   52
  251,20230615,    0,   52
  251,20230616,    0,   51
  251,20230617,    0,   44
  251,20230618,    0,   30
  251,20230619,   -1,   39
  251,20230620,   59,   37
  251,20230621,    0,   52
  251,20230622,    0,   36
  251,20230623,    0,   48
  251,20230624,    0,   50
  251,20230625,    0,   57
  251,20230626,   -1,   50
  251,20230627,   -1,   38
  251,20230628,   21,   27
  251,20230629,   76,   10
  251,20230630,   -1,   41
  251,20230701,   40,   24
  251,20230702,    0,   39
  251,20230703,   31,   34
  251,20230704,   18,   46
  251,20230705,  161,   20
  251,20230706,    0,   48
  251,20230707,    0,   53
  251,20230708,    0,   53
  251,20230709,   30,   32
  251,20230710,    0,   51
  251,20230711,    1,   37
  251,20230712,   -1,   48
  251,20230713,    0,   44
  251,20230714,   10,   31
  251,20230715,   -1,   41
  251,20230716,   -1,   42
  251,20230717,    0,   46
  251,20230718,   -1,   39
  251,20230719,   30,   36
  251,20230720,    0,   41
  251,20230721,   14,   24
  251,20230722,  114,   14
  251,20230723,  130,   15
  251,20230724,    2,   21
  251,20230725,    9,   33
  251,20230726,   59,   34
  251,20230727,   58,   14
  251,20230728,    0,   34
  251,20230729,    1,   34
  251,20230730,   -1,   37
  251,20230731,  261,   15
  251,20230801,   51,   28
  251,20230802,  237,   16
  251,20230803,    8,   25
  251,20230804,    8,   29
  251,20230805,  136,   13
  251,20230806,  140,   20
  251,20230807,   17,   32
  251,20230808,    0,   35
  251,20230809,    0,   39
  251,20230810,    0,   20
  251,20230811,   -1,   38
  251,20230812,   16,   27
  251,20230813,   -1,   32
  251,20230814,   -1,   36
  251,20230815,    0,   42
  251,20230816,    0,   39
  251,20230817,   -1,   28
  251,20230818,    0,   21
  251,20230819,   -1,   20
  251,20230820,    0,   42
  251,20230821,    0,   39
  251,20230822,    0,   36
  251,20230823,    0,   30
  251,20230824,   75,   11
  251,20230825,    0,   24
  251,20230826,   20,   24
  251,20230827,  119,   21
  251,20230828,   -1,   31
  251,20230829,   28,   24
  251,20230830,  227,   19
  251,20230831,    1,   27
  251,20230901,    0,   29
  251,20230902,    0,   30
  251,20230903,    0,   29
  251,20230904,    0,   34
  251,20230905,    0,   35
  251,20230906,    0,   36
  251,20230907,    0,   36
  251,20230908,    0,   33
  251,20230909,    0,   32
  251,20230910,    0,   31
  251,20230911,    4,   27
  251,20230912,    1,   17
  251,20230913,  150,   24
  251,20230914,    0,   26
  251,20230915,    0,   28
  251,20230916,    0,   28
  251,20230917,   14,    8
  251,20230918,  224,   20
  251,20230919,   47,   10
  251,20230920,   -1,    9
  251,20230921,  101,    7
  251,20230922,  124,   16
  251,20230923,   32,   20
