# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  278,20240302,    0,   17
  278,20240303,    0,   15
  278,20240304,    0,    3
  278,20240305,   16,    3
  278,20240306,    0,   11
  278,20240307,    0,   10
  278,20240308,    0,   16
  278,20240309,    0,   17
  278,20240310,    0,   14
  278,20240311,    7,    2
  278,20240312,    3,    4
  278,20240313,    5,    4
  278,20240314,    0,   19
  278,20240315,   12,   12
  278,20240316,   20,   11
  278,20240317,   21,    9
  278,20240318,    2,   10
  278,20240319,    0,   12
  278,20240320,    0,   15
  278,20240321,    0,   10
  278,20240322,   14,    4
  278,20240323,   27,   14
  278,20240324,  122,    9
  278,20240325,    0,   21
  278,20240326,    0,   17
  278,20240327,   -1,    7
  278,20240328,   32,   10
  278,20240329,    7,   16
  278,20240330,    1,   12
  278,20240331,   52,   20
  278,20240401,    7,   10
  278,20240402,    4,   10
  278,20240403,   74,    8
  278,20240404,   56,   13
  278,20240405,   32,   12
  278,20240406,    0,   25
  278,20240407,   39,   30
  278,20240408,   14,   18
  278,20240409,   11,   14
  278,20240410,    1,   24
  278,20240411,    8,    7
  278,20240412,    0,   25
  278,20240413,    0,   29
  278,20240414,    0,   27
  278,20240415,  114,   11
  278,20240416,  141,   16
  278,20240417,   54,   17
  278,20240418,    5,   22
  278,20240419,   88,   17
  278,20240420,   46,   19
  278,20240421,    4,   22
  278,20240422,    1,   20
  278,20240423,   12,   26
  278,20240424,   25,   21
  278,20240425,   39,   16
  278,20240426,   10,   23
  278,20240427,    2,   22
  278,20240428,    0,   25
  278,20240429,    0,   36
  278,20240430,    3,   32
  278,20240501,    0,   43
  278,20240502,    0,   45
  278,20240503,   15,    7
  278,20240504,   66,   25
  278,20240505,    6,   27
  278,20240506,    0,   33
  278,20240507,    0,   28
  278,20240508,    0,   28
  278,20240509,    0,   32
  278,20240510,    0,   42
  278,20240511,    0,   41
  278,20240512,    0,   47
  278,20240513,    2,   45
  278,20240514,    0,   46
  278,20240515,    0,   40
  278,20240516,   72,   23
  278,20240517,    1,   27
  278,20240518,   31,   31
  278,20240519,    2,   39
  278,20240520,   11,   24
  278,20240521,  106,   39
  278,20240522,   34,   20
  278,20240523,    0,   26
  278,20240524,  141,   16
  278,20240525,  196,   24
  278,20240526,    3,   34
  278,20240527,   93,   33
  278,20240528,  157,   34
  278,20240529,  143,   17
  278,20240530,   87,   25
  278,20240531,   21,   29
  278,20240601,    0,   15
  278,20240602,    0,   27
  278,20240603,    0,   20
  278,20240604,   40,   24
  278,20240605,   29,   39
  278,20240606,    0,   31
  278,20240607,    1,   34
  278,20240608,    3,   24
  278,20240609,    0,   36
  278,20240610,  136,   13
  278,20240611,   61,   33
  278,20240612,   25,   29
  278,20240613,    0,   32
  278,20240614,   59,   15
  278,20240615,   34,   25
  278,20240616,   50,   25
  278,20240617,    0,   39
  278,20240618,   74,   11
  278,20240619,   -1,   40
  278,20240620,    1,   34
  278,20240621,   16,   13
  278,20240622,    0,   38
  278,20240623,    0,   43
  278,20240624,    0,   53
  278,20240625,    0,   55
  278,20240626,    0,   57
  278,20240627,    0,   53
  278,20240628,    0,   44
  278,20240629,    6,   49
  278,20240630,   31,   33
  278,20240701,   86,   22
  278,20240702,   63,   17
  278,20240703,   62,   20
  278,20240704,   30,   44
  278,20240705,    4,   13
  278,20240706,    4,   29
  278,20240707,   51,   24
  278,20240708,    0,   41
  278,20240709,  346,   40
  278,20240710,   88,   32
  278,20240711,    0,   40
  278,20240712,  274,    8
  278,20240713,   50,   20
  278,20240714,    0,   34
  278,20240715,    2,   46
  278,20240716,   86,   28
  278,20240717,    2,   36
  278,20240718,    0,   43
  278,20240719,    0,   33
  278,20240720,    0,   50
  278,20240721,   80,   27
  278,20240722,    0,   39
  278,20240723,   92,   29
  278,20240724,    0,   43
  278,20240725,   42,   22
  278,20240726,   37,   33
  278,20240727,   83,   36
  278,20240728,    0,   40
  278,20240729,    0,   48
  278,20240730,    0,   48
  278,20240731,    0,   42
  278,20240801,    0,   21
  278,20240802,    0,   42
  278,20240803,    6,   24
  278,20240804,    0,   28
  278,20240805,    0,   38
  278,20240806,    0,   46
  278,20240807,   15,   21
  278,20240808,    0,   35
  278,20240809,   -1,   22
  278,20240810,    0,   34
  278,20240811,    0,   40
  278,20240812,    0,   45
  278,20240813,    9,   41
  278,20240814,  221,   21
  278,20240815,    0,   32
  278,20240816,   74,   11
  278,20240817,    0,   39
  278,20240818,    0,   30
  278,20240819,    0,   35
  278,20240820,  112,   28
  278,20240821,    0,   32
  278,20240822,    0,   24
  278,20240823,    4,   22
  278,20240824,   94,   25
  278,20240825,    4,   28
  278,20240826,    0,   30
  278,20240827,    0,   35
  278,20240828,    0,   38
  278,20240829,    0,   35
  278,20240830,    0,   25
  278,20240831,    0,   30
  278,20240901,    0,   33
  278,20240902,  495,   31
  278,20240903,   31,   21
  278,20240904,   22,   11
  278,20240905,    0,   30
  278,20240906,   35,   16
  278,20240907,    0,   29
  278,20240908,    2,   27
  278,20240909,    2,   19
  278,20240910,  219,   10
  278,20240911,   74,   16
  278,20240912,    4,   22
  278,20240913,    4,   23
  278,20240914,    0,   23
  278,20240915,    0,   23
  278,20240916,    0,   19
  278,20240917,    0,   20
  278,20240918,    0,   18
  278,20240919,    0,   17
  278,20240920,    0,   26
  278,20240921,    0,   25
  278,20240922,    0,   24
  278,20240923,    1,   17
  278,20240924,   26,   16
  278,20240925,   18,   10
  278,20240926,  109,   11
  278,20240927,  315,    5
  278,20240928,   32,   16
  278,20240929,    0,   19
  278,20240930,  105,   11
  278,20241001,   79,    4
  278,20241002,   21,    4
  278,20241003,    0,   17
  278,20241004,    0,   16
  278,20241005,    0,   18
  278,20241006,    0,   16
  278,20241007,    6,   17
  278,20241008,    4,   13
  278,20241009,   34,    7
  278,20241010,    9,   10
  278,20241011,    4,   13
  278,20241012,   32,    9
  278,20241013,   27,   10
  278,20241014,    0,    8
  278,20241015,    0,   15
  278,20241016,    1,   10
  278,20241017,    1,    6
  278,20241018,    9,   16
  278,20241019,   40,    4
  278,20241020,    3,    8
  278,20241021,  169,    5
  278,20241022,   19,   13
  278,20241023,    0,    5
  278,20241024,    0,   10
  278,20241025,    7,   10
  278,20241026,    0,   11
  278,20241027,    2,    9
  278,20241028,    7,    4
  278,20241029,   -1,    5
  278,20241030,    7,    5
  278,20241031,    0,    3
  278,20241101,    1,    2
  278,20241102,   -1,   10
  278,20241103,    0,    9
  278,20241104,    0,    9
  278,20241105,    0,    8
  278,20241106,    0,    2
  278,20241107,    0,    1
  278,20241108,    0,    1
  278,20241109,    0,    2
  278,20241110,   -1,    2
  278,20241111,   65,    7
  278,20241112,    0,    7
  278,20241113,    0,    3
  278,20241114,    6,    3
  278,20241115,    0,    3
  278,20241116,    7,    2
  278,20241117,   53,    5
  278,20241118,   20,    5
  278,20241119,   96,    1
  278,20241120,   89,    1
  278,20241121,   13,    4
  278,20241122,   70,    3
  278,20241123,   94,    2
  278,20241124,    2,    5
  278,20241125,   48,    1
  278,20241126,    1,    3
  278,20241127,  117,    1
  278,20241128,    3,    5
  278,20241129,    0,    4
  278,20241130,    0,    5
  278,20241201,   -1,    5
  278,20241202,   25,    2
  278,20241203,    6,    3
  278,20241204,    7,    2
  278,20241205,  156,    1
  278,20241206,   60,    2
  278,20241207,   29,    3
  278,20241208,   50,    3
  278,20241209,    4,    1
  278,20241210,    0,    1
  278,20241211,    0,    1
  278,20241212,    1,    1
  278,20241213,    0,    1
  278,20241214,   10,    1
  278,20241215,    3,    1
  278,20241216,   -1,    1
  278,20241217,    0,    2
  278,20241218,    9,    1
  278,20241219,   88,    1
  278,20241220,    8,    3
  278,20241221,   63,    1
  278,20241222,   67,    2
  278,20241223,   17,    3
  278,20241224,    7,    1
  278,20241225,    1,    1
  278,20241226,    3,    1
  278,20241227,    0,    2
  278,20241228,    0,    1
  278,20241229,    1,    1
  278,20241230,    1,    1
  278,20241231,    0,    1
  278,20250101,   84,    0
  278,20250102,    4,    4
  278,20250103,   33,    2
  278,20250104,    5,    1
  278,20250105,  160,    1
  278,20250106,   26,    1
  278,20250107,   15,    3
  278,20250108,    4,    4
  278,20250109,   12,    3
  278,20250110,   15,    3
  278,20250111,    1,    4
  278,20250112,    0,    3
  278,20250113,    0,    5
  278,20250114,    2,    2
  278,20250115,    1,    2
  278,20250116,   -1,    1
  278,20250117,    0,    1
  278,20250118,    0,    1
  278,20250119,    0,    1
  278,20250120,    0,    1
  278,20250121,    0,    1
  278,20250122,   68,    3
  278,20250123,   37,    3
  278,20250124,   18,    1
  278,20250125,   40,    2
  278,20250126,   23,    5
  278,20250127,   27,    7
  278,20250128,    4,    3
  278,20250129,   54,    3
  278,20250130,   23,    2
  278,20250131,    0,    7
  278,20250201,    0,    7
  278,20250202,    0,    7
  278,20250203,    0,    7
  278,20250204,    0,    2
  278,20250205,    0,    4
  278,20250206,    0,    6
  278,20250207,    0,    4
  278,20250208,    0,    3
  278,20250209,    0,    5
  278,20250210,    0,    3
  278,20250211,  107,    2
  278,20250212,    2,    2
  278,20250213,   -1,    3
  278,20250214,    0,    3
  278,20250215,    0,    5
  278,20250216,    0,    8
  278,20250217,    0,   10
  278,20250218,    0,    9
  278,20250219,    0,    9
  278,20250220,    3,    5
  278,20250221,    0,   13
  278,20250222,   16,    4
  278,20250223,    0,   11
  278,20250224,   15,    3
  278,20250225,    1,    8
  278,20250226,   27,   13
  278,20250227,   72,    7
  278,20250228,    1,    7
  278,20250301,    0,    5
  278,20250302,    0,   11
  278,20250303,    0,   15
  278,20250304,    0,   15
  278,20250305,    0,   17
  278,20250306,    0,   17
  278,20250307,    0,   18
  278,20250308,    0,   19
  278,20250309,    0,   18
  278,20250310,    0,   18
  278,20250311,    2,    8
  278,20250312,   10,   12
  278,20250313,    2,    6
  278,20250314,    0,   10
  278,20250315,    0,   13
  278,20250316,    0,   17
  278,20250317,    0,   20
  278,20250318,    0,   19
  278,20250319,    0,   21
  278,20250320,    0,   23
  278,20250321,    0,   24
  278,20250322,   28,   22
  278,20250323,  149,   11
  278,20250324,   -1,   20
  278,20250325,    4,   15
  278,20250326,   -1,    7
  278,20250327,    0,   24
  278,20250328,    6,   24
  278,20250329,    0,   25
  278,20250330,    1,   15
  278,20250331,    0,   21
  278,20250401,    0,   23
  278,20250402,    0,   28
  278,20250403,    0,   30
  278,20250404,    0,   31
  278,20250405,    0,   29
  278,20250406,    0,   27
  278,20250407,    0,   28
  278,20250408,    0,   28
  278,20250409,    0,   25
  278,20250410,    0,   17
  278,20250411,    0,   28
  278,20250412,    0,   34
  278,20250413,   19,   19
  278,20250414,   16,   26
  278,20250415,   12,   24
  278,20250416,   29,    6
  278,20250417,   29,    5
  278,20250418,    0,   20
  278,20250419,    0,   32
  278,20250420,    2,   30
  278,20250421,  213,    8
  278,20250422,   -1,   17
  278,20250423,    0,   14
  278,20250424,  134,    6
  278,20250425,    0,   11
  278,20250426,    0,   31
  278,20250427,    0,   40
  278,20250428,    0,   39
  278,20250429,    0,   40
  278,20250430,    0,   42
  278,20250501,    0,   43
  278,20250502,    6,   29
  278,20250503,    0,   34
  278,20250504,    0,   20
  278,20250505,    0,   31
  278,20250506,    0,   20
  278,20250507,    0,   25
  278,20250508,    0,   21
  278,20250509,    0,   33
  278,20250510,    0,   38
  278,20250511,    0,   47
  278,20250512,    0,   47
  278,20250513,    0,   47
  278,20250514,    0,   43
  278,20250515,    0,   45
  278,20250516,    0,   38
  278,20250517,    0,   42
  278,20250518,    0,   23
  278,20250519,    0,   37
  278,20250520,    0,   47
  278,20250521,    0,   36
  278,20250522,    7,   35
  278,20250523,  106,   27
  278,20250524,   15,   17
  278,20250525,   34,   19
  278,20250526,   -1,   33
  278,20250527,  107,   17
  278,20250528,   44,   21
  278,20250529,   11,   14
  278,20250530,    0,   36
  278,20250531,   70,   40
  278,20250601,    0,   24
  278,20250602,    0,   31
  278,20250603,    0,   35
  278,20250604,    2,   17
  278,20250605,   48,   20
  278,20250606,   41,   27
  278,20250607,   43,   20
  278,20250608,  130,   22
  278,20250609,   25,   25
  278,20250610,   47,   15
  278,20250611,    0,   33
  278,20250612,    0,   51
  278,20250613,    0,   55
  278,20250614,    2,   38
  278,20250615,    0,   32
  278,20250616,    0,   41
  278,20250617,    0,   45
  278,20250618,    0,   43
  278,20250619,    0,   48
  278,20250620,    0,   48
  278,20250621,    0,   54
  278,20250622,    0,   31
  278,20250623,   11,   31
  278,20250624,    0,   19
  278,20250625,    0,   38
  278,20250626,  125,   17
  278,20250627,   35,   26
  278,20250628,    0,   33
  278,20250629,    0,   48
  278,20250630,    0,   55
  278,20250701,    0,   57
  278,20250702,   42,   46
  278,20250703,    0,   45
  278,20250704,    0,   42
  278,20250705,    2,   16
  278,20250706,  286,   10
  278,20250707,   27,   21
  278,20250708,    2,   29
  278,20250709,    2,   34
  278,20250710,    0,   30
  278,20250711,    0,   23
  278,20250712,    0,   40
  278,20250713,    3,   27
  278,20250714,   23,   33
  278,20250715,    7,   27
  278,20250716,   48,   26
  278,20250717,   -1,   29
  278,20250718,    0,   43
  278,20250719,    8,   44
  278,20250720,  103,   31
  278,20250721,    4,   33
  278,20250722,  250,   22
  278,20250723,   24,   24
  278,20250724,    0,   34
  278,20250725,    1,   16
  278,20250726,   38,   22
  278,20250727,   18,   31
  278,20250728,   66,   31
  278,20250729,    6,   38
  278,20250730,   14,   23
  278,20250731,   54,   25
  278,20250801,   43,   24
  278,20250802,   46,   16
  278,20250803,   29,   36
  278,20250804,   19,   23
  278,20250805,   56,   32
  278,20250806,    0,   32
  278,20250807,    0,   31
  278,20250808,    0,   30
  278,20250809,    0,   41
  278,20250810,    0,   41
  278,20250811,    0,   43
  278,20250812,    0,   36
  278,20250813,    0,   39
  278,20250814,    0,   29
  278,20250815,    0,   41
  278,20250816,    0,   20
  278,20250817,    0,   15
  278,20250818,    0,   41
  278,20250819,    0,   39
  278,20250820,    0,   32
  278,20250821,    0,   31
  278,20250822,    5,   13
  278,20250823,    3,   24
  278,20250824,    0,   27
  278,20250825,    0,   28
  278,20250826,    0,   26
  278,20250827,    0,   29
  278,20250828,    0,   23
  278,20250829,   23,   26
  278,20250830,    0,   22
  278,20250831,   12,   20
  278,20250901,   70,   20
  278,20250902,    0,   26
  278,20250903,   35,   16
  278,20250904,   60,   23
  278,20250905,  117,   20
  278,20250906,    0,   29
  278,20250907,    0,   35
  278,20250908,    8,   17
  278,20250909,  153,    4
  278,20250910,    0,   24
  278,20250911,    1,   17
  278,20250912,   21,   22
  278,20250913,   96,   17
  278,20250914,   94,   25
  278,20250915,   67,   21
  278,20250916,  172,   15
  278,20250917,   54,    9
  278,20250918,    0,    9
  278,20250919,    0,   28
  278,20250920,   27,   11
  278,20250921,    5,   12
  278,20250922,    0,   19
  278,20250923,    0,   19
  278,20250924,    0,   22
  278,20250925,    0,   22
  278,20250926,    7,   12
  278,20250927,    0,   10
  278,20250928,    0,   19
  278,20250929,    0,   21
  278,20250930,    0,   13
  278,20251001,    0,   19
  278,20251002,    0,   17
  278,20251003,   78,    6
  278,20251004,  225,    9
  278,20251005,   10,    9
  278,20251006,    6,    4
  278,20251007,    6,   10
  278,20251008,   10,    8
  278,20251009,    0,   12
  278,20251010,    0,    9
  278,20251011,    0,    5
  278,20251012,    3,    7
  278,20251013,    3,    8
  278,20251014,    1,    7
  278,20251015,    2,    4
  278,20251016,   10,   10
  278,20251017,    1,    8
  278,20251018,    0,   14
  278,20251019,    8,   10
  278,20251020,   35,    7
  278,20251021,   90,    5
  278,20251022,    0,    9
  278,20251023,  188,    6
  278,20251024,   10,   11
  278,20251025,   42,    4
  278,20251026,  135,    8
  278,20251027,   95,    7
  278,20251028,   27,    8
  278,20251029,   53,    6
  278,20251030,   10,    8
  278,20251031,    0,    6
  278,20251101,   55,    2
  278,20251102,    4,    8
  278,20251103,   -1,    4
  278,20251104,    0,    7
  278,20251105,    0,    6
  278,20251106,    0,    7
  278,20251107,    0,    8
  278,20251108,    0,    6
  278,20251109,    1,    6
  278,20251110,   16,    4
  278,20251111,   -1,    6
  278,20251112,    0,    8
  278,20251113,   22,    4
  278,20251114,   82,    1
  278,20251115,   45,    1
  278,20251116,   -1,    1
  278,20251117,   20,    6
  278,20251118,    6,    4
  278,20251119,  205,    1
  278,20251120,   17,    5
  278,20251121,    0,    6
  278,20251122,    1,    4
  278,20251123,   31,    2
  278,20251124,   45,    2
  278,20251125,    0,    2
  278,20251126,    0,    2
  278,20251127,   10,    1
  278,20251128,    6,    1
  278,20251129,   17,    3
  278,20251130,    3,    4
  278,20251201,    0,    3
  278,20251202,    1,    2
  278,20251203,    6,    2
  278,20251204,    0,    3
  278,20251205,    2,    2
