# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  310,20090104,    2,    2
  310,20090105,   34,    2
  310,20090106,    0,    4
  310,20090107,    1,    2
  310,20090108,    0,    2
  310,20090109,   -1,    2
  310,20090110,    0,    4
  310,20090111,    0,    4
  310,20090112,   17,    3
  310,20090113,   21,    1
  310,20090114,   -1,    2
  310,20090115,    0,    4
  310,20090116,   -1,    2
  310,20090117,   12,    3
  310,20090118,   27,    4
  310,20090119,   57,    2
  310,20090120,   15,    6
  310,20090121,    0,    4
  310,20090122,   38,    1
  310,20090123,  130,    1
  310,20090124,   -1,    4
  310,20090125,    0,    4
  310,20090126,    0,    3
  310,20090127,    0,    4
  310,20090128,    0,    2
  310,20090129,    0,    6
  310,20090130,    0,    7
  310,20090131,    0,    7
  310,20090201,    0,    5
  310,20090202,   34,    2
  310,20090203,    0,    3
  310,20090204,    0,    2
  310,20090205,   22,    5
  310,20090206,   18,    5
  310,20090207,   11,    4
  310,20090208,    2,    4
  310,20090209,  149,    3
  310,20090210,   51,    3
  310,20090211,   19,    7
  310,20090212,    5,    7
  310,20090213,   -1,    2
  310,20090214,    0,   12
  310,20090215,   26,    4
  310,20090216,   46,    7
  310,20090217,   28,    3
  310,20090218,    0,    8
  310,20090219,    8,    4
  310,20090220,    1,    8
  310,20090221,    0,    8
  310,20090222,   -1,    5
  310,20090223,   22,    3
  310,20090224,    0,    7
  310,20090225,   -1,    2
  310,20090226,   -1,    8
  310,20090227,   10,    5
  310,20090228,    0,    9
  310,20090301,    2,    9
  310,20090302,    0,   16
  310,20090303,    1,    5
  310,20090304,   30,    4
  310,20090305,    0,   13
  310,20090306,    0,   14
  310,20090307,   -1,    8
  310,20090308,   52,   16
  310,20090309,    0,   13
  310,20090310,   79,    6
  310,20090311,    0,   19
  310,20090312,   10,    5
  310,20090313,    0,   17
  310,20090314,   -1,    8
  310,20090315,    0,   22
  310,20090316,    0,   22
  310,20090317,    0,   19
  310,20090318,    0,   22
  310,20090319,    0,   19
  310,20090320,    0,   22
  310,20090321,    0,   23
  310,20090322,    0,   20
  310,20090323,   34,    8
  310,20090324,   22,   18
  310,20090325,   64,   16
  310,20090326,   29,    4
  310,20090327,   14,   18
  310,20090328,   64,   16
  310,20090329,    2,   22
  310,20090330,    0,   26
  310,20090331,    0,   28
  310,20090401,    0,   28
  310,20090402,    0,   30
  310,20090403,    0,   21
  310,20090404,    0,    7
  310,20090405,    0,   24
  310,20090406,    0,   21
  310,20090407,   28,   12
  310,20090408,   23,   12
  310,20090409,   -1,   10
  310,20090410,   -1,   31
  310,20090411,   -1,   27
  310,20090412,   10,   21
  310,20090413,    0,   22
  310,20090414,    0,   31
  310,20090415,   25,   32
  310,20090416,   21,   15
  310,20090417,  102,    9
  310,20090418,    0,   35
  310,20090419,    0,   28
  310,20090420,    0,   31
  310,20090421,    0,   30
  310,20090422,    0,   31
  310,20090423,    0,   35
  310,20090424,    0,   36
  310,20090425,    0,   28
  310,20090426,   17,   15
  310,20090427,   50,   21
  310,20090428,    4,   17
  310,20090429,    0,   35
  310,20090430,    0,   35
  310,20090501,    0,   39
  310,20090502,    0,   32
  310,20090503,    1,   27
  310,20090504,   -1,   27
  310,20090505,   18,   15
  310,20090506,    0,   32
  310,20090507,    0,   27
  310,20090508,    6,   27
  310,20090509,    0,   30
  310,20090510,    0,   40
  310,20090511,    0,   39
  310,20090512,    0,   26
  310,20090513,   14,   25
  310,20090514,   54,   29
  310,20090515,   22,   16
  310,20090516,  143,   22
  310,20090517,   19,   22
  310,20090518,    5,   31
  310,20090519,    0,   30
  310,20090520,    0,   42
  310,20090521,    0,   32
  310,20090522,    0,   46
  310,20090523,   46,   37
  310,20090524,    0,   44
  310,20090525,   95,   34
  310,20090526,  217,   12
  310,20090527,    7,   19
  310,20090528,    0,   31
  310,20090529,    0,   50
  310,20090530,    0,   51
  310,20090531,    0,   47
  310,20090601,    0,   51
  310,20090602,    0,   48
  310,20090603,   -1,   36
  310,20090604,   -1,   22
  310,20090605,   -1,   32
  310,20090606,    0,   32
  310,20090607,   25,   25
  310,20090608,   33,   32
  310,20090609,  123,   21
  310,20090610,  143,   18
  310,20090611,  169,   20
  310,20090612,    0,   50
  310,20090613,    0,   47
  310,20090614,  201,   25
  310,20090615,   17,   24
  310,20090616,    0,   39
  310,20090617,   -1,   44
  310,20090618,    1,   44
  310,20090619,    0,   47
  310,20090620,   -1,   36
  310,20090621,    5,   39
  310,20090622,    0,   41
  310,20090623,    0,   51
  310,20090624,    0,   51
  310,20090625,    0,   50
  310,20090626,    0,   48
  310,20090627,    0,   33
  310,20090628,    0,   47
  310,20090629,    0,   47
  310,20090630,    0,   49
  310,20090701,    0,   50
  310,20090702,    0,   51
  310,20090703,    7,   44
  310,20090704,    0,   52
  310,20090705,   -1,   33
  310,20090706,   71,   31
  310,20090707,  282,   18
  310,20090708,   27,   26
  310,20090709,   -1,   33
  310,20090710,   -1,   32
  310,20090711,    4,   18
  310,20090712,   36,   30
  310,20090713,    3,   35
  310,20090714,   32,   33
  310,20090715,    0,   40
  310,20090716,   25,   45
  310,20090717,   89,   33
  310,20090718,   52,   30
  310,20090719,   23,   29
  310,20090720,   17,   42
  310,20090721,   -1,   34
  310,20090722,   49,   24
  310,20090723,   23,   27
  310,20090724,   21,   31
  310,20090725,   -1,   45
  310,20090726,   -1,   36
  310,20090727,    6,   24
  310,20090728,    0,   38
  310,20090729,    7,   29
  310,20090730,    2,   39
  310,20090731,    0,   33
  310,20090801,   -1,   37
  310,20090802,   28,   34
  310,20090803,    0,   46
  310,20090804,    0,   41
  310,20090805,   -1,   29
  310,20090806,    0,   46
  310,20090807,   -1,   29
  310,20090808,    0,   38
  310,20090809,    0,   30
  310,20090810,   23,   36
  310,20090811,   20,   26
  310,20090812,   21,   11
  310,20090813,    0,   31
  310,20090814,    0,   34
  310,20090815,    0,   43
  310,20090816,    0,   37
  310,20090817,    0,   25
  310,20090818,    0,   41
  310,20090819,    0,   41
  310,20090820,   -1,   31
  310,20090821,   -1,   29
  310,20090822,    0,   39
  310,20090823,    0,   41
  310,20090824,   -1,   31
  310,20090825,   -1,   14
  310,20090826,    0,   27
  310,20090827,   -1,   21
  310,20090828,   28,   31
  310,20090829,   -1,   34
  310,20090830,    0,   30
  310,20090831,    0,   37
  310,20090901,    2,   16
  310,20090902,   24,   18
  310,20090903,   41,   22
  310,20090904,   26,   19
  310,20090905,   -1,   31
  310,20090906,   -1,   23
  310,20090907,    0,   32
  310,20090908,    0,   34
  310,20090909,   -1,   18
  310,20090910,   -1,   27
  310,20090911,    0,   21
  310,20090912,    0,   23
  310,20090913,   -1,   12
  310,20090914,   12,   22
  310,20090915,    8,   10
  310,20090916,    0,   16
  310,20090917,    0,   29
  310,20090918,    0,   27
  310,20090919,    0,   28
  310,20090920,    0,   21
  310,20090921,    0,   21
  310,20090922,    0,   26
  310,20090923,    2,    7
  310,20090924,    0,   27
  310,20090925,    0,   20
  310,20090926,    0,   24
  310,20090927,    0,   23
  310,20090928,    0,   15
  310,20090929,   -1,    9
  310,20090930,    1,   17
  310,20091001,    5,    7
  310,20091002,   -1,   16
  310,20091003,    3,    6
  310,20091004,   -1,   18
  310,20091005,   64,    3
  310,20091006,   58,    6
  310,20091007,  311,    6
  310,20091008,   10,   17
  310,20091009,  170,   16
  310,20091010,    1,    7
  310,20091011,   32,    4
  310,20091012,   17,   13
  310,20091013,   11,    7
  310,20091014,    0,   16
  310,20091015,    0,   15
  310,20091016,   32,    9
  310,20091017,   16,   11
  310,20091018,   -1,    8
  310,20091019,    0,    6
  310,20091020,    0,   12
  310,20091021,   24,    5
  310,20091022,    3,    5
  310,20091023,    1,   13
  310,20091024,   30,    3
  310,20091025,    0,   11
  310,20091026,    0,    5
  310,20091027,    0,    6
  310,20091028,    0,   11
  310,20091029,    0,    8
  310,20091030,    0,    8
  310,20091031,    4,    6
  310,20091101,   73,    2
  310,20091102,   70,    8
  310,20091103,   42,    2
  310,20091104,   75,    8
  310,20091105,   65,    5
  310,20091106,   14,    4
  310,20091107,   75,    3
  310,20091108,    0,   10
  310,20091109,   -1,    8
  310,20091110,    7,    6
  310,20091111,   44,    2
  310,20091112,    7,    8
  310,20091113,    6,    5
  310,20091114,   36,    7
  310,20091115,   11,    4
  310,20091116,    1,    5
  310,20091117,   -1,    4
  310,20091118,    0,    3
  310,20091119,    0,    7
  310,20091120,   16,    3
  310,20091121,   26,    7
  310,20091122,   65,    7
  310,20091123,  332,    1
  310,20091124,   46,    3
  310,20091125,   49,    2
  310,20091126,  233,    2
  310,20091127,   96,    3
  310,20091128,  122,    2
  310,20091129,   16,    2
  310,20091130,   16,    3
  310,20091201,   -1,    6
  310,20091202,   26,    1
  310,20091203,  154,    2
  310,20091204,  139,    1
  310,20091205,   92,    3
  310,20091206,   30,    2
  310,20091207,   21,    3
  310,20091208,   24,    3
  310,20091209,   28,    1
  310,20091210,   20,    3
  310,20091211,   -1,    2
  310,20091212,    0,    3
  310,20091213,    0,    4
  310,20091214,    0,    4
  310,20091215,    0,    4
  310,20091216,    0,    2
  310,20091217,    9,    1
  310,20091218,    1,    4
  310,20091219,    1,    4
  310,20091220,   61,    2
  310,20091221,    9,    1
  310,20091222,    5,    2
  310,20091223,    0,    4
  310,20091224,   35,    1
  310,20091225,  113,    1
  310,20091226,   -1,    4
  310,20091227,    8,    2
  310,20091228,   10,    4
  310,20091229,   86,    2
  310,20091230,   84,    1
  310,20091231,    2,    1
  310,20100101,    0,    5
  310,20100102,   47,    3
  310,20100103,   15,    5
  310,20100104,    2,    2
  310,20100105,    0,    3
  310,20100106,   -1,    3
  310,20100107,    1,    4
  310,20100108,   -1,    4
  310,20100109,   -1,    2
  310,20100110,   -1,    2
  310,20100111,   -1,    1
  310,20100112,   -1,    1
  310,20100113,   20,    2
  310,20100114,    0,    2
  310,20100115,    0,    1
  310,20100116,   68,    1
  310,20100117,   18,    6
  310,20100118,   -1,    2
  310,20100119,    5,    2
  310,20100120,   -1,    4
  310,20100121,    0,    2
  310,20100122,    3,    5
  310,20100123,  100,    1
  310,20100124,   10,    1
  310,20100125,    0,    1
  310,20100126,    0,    5
  310,20100127,   37,    2
  310,20100128,   15,    3
  310,20100129,   79,    2
  310,20100130,   11,    7
  310,20100131,   25,    6
  310,20100201,    0,    3
  310,20100202,   98,    1
  310,20100203,    2,    6
  310,20100204,    4,    2
  310,20100205,   26,    3
  310,20100206,    0,    5
  310,20100207,   11,    1
  310,20100208,    3,    2
  310,20100209,    0,    6
  310,20100210,    8,    8
  310,20100211,   -1,    7
  310,20100212,    0,    9
  310,20100213,   -1,    4
  310,20100214,   14,    3
  310,20100215,    4,    5
  310,20100216,   -1,    8
  310,20100217,    1,    5
  310,20100218,    0,    4
  310,20100219,    6,    2
  310,20100220,    0,   11
  310,20100221,    1,    5
  310,20100222,   97,    2
  310,20100223,   40,    3
  310,20100224,   69,    7
  310,20100225,   65,    5
  310,20100226,   12,    7
  310,20100227,    3,    6
  310,20100228,  143,    2
  310,20100301,    3,   15
  310,20100302,    0,   15
  310,20100303,    0,   11
  310,20100304,    0,   15
  310,20100305,   22,   10
  310,20100306,   13,   14
  310,20100307,    0,   15
  310,20100308,    0,    5
  310,20100309,    0,   16
  310,20100310,    0,   17
  310,20100311,   -1,    9
  310,20100312,   -1,    7
  310,20100313,    0,    9
  310,20100314,    1,    9
  310,20100315,    1,   18
  310,20100316,    3,   19
  310,20100317,    0,   16
  310,20100318,    0,   17
  310,20100319,   45,    5
  310,20100320,  107,    8
  310,20100321,    8,   13
  310,20100322,   -1,   15
  310,20100323,   -1,   15
  310,20100324,    0,   18
  310,20100325,    7,   17
  310,20100326,   11,   11
  310,20100327,    6,   20
  310,20100328,   21,   15
  310,20100329,   49,   10
  310,20100330,   35,    8
  310,20100331,   61,   11
  310,20100401,    0,   21
  310,20100402,   25,   19
  310,20100403,   59,   15
  310,20100404,   13,   14
  310,20100405,   -1,   12
  310,20100406,    0,   30
  310,20100407,   25,   20
  310,20100408,    5,   25
  310,20100409,    0,   29
  310,20100410,    0,   26
  310,20100411,    0,   15
  310,20100412,    0,   29
  310,20100413,    0,   28
  310,20100414,    0,   28
  310,20100415,    0,   31
  310,20100416,    0,   22
  310,20100417,    0,   32
  310,20100418,    0,   31
  310,20100419,    0,   30
  310,20100420,    0,   32
  310,20100421,    0,   29
  310,20100422,    0,   26
  310,20100423,    0,   34
  310,20100424,    0,   36
  310,20100425,    0,   26
  310,20100426,    0,   27
  310,20100427,    0,   37
  310,20100428,    0,   36
  310,20100429,   34,   33
  310,20100430,   29,   24
  310,20100501,   15,   19
  310,20100502,  124,    6
  310,20100503,   45,   11
  310,20100504,    0,   30
  310,20100505,    0,   22
  310,20100506,    0,   33
  310,20100507,    3,   19
  310,20100508,    3,    5
  310,20100509,    3,   17
  310,20100510,    0,   32
  310,20100511,   28,   14
  310,20100512,    7,    8
  310,20100513,    1,   18
  310,20100514,    0,   37
  310,20100515,    0,   29
  310,20100516,    0,   30
  310,20100517,   14,   41
  310,20100518,    0,   38
  310,20100519,    0,   41
  310,20100520,    0,   39
  310,20100521,    0,   42
  310,20100522,    0,   44
  310,20100523,    0,   48
  310,20100524,    0,   47
  310,20100525,    0,   31
  310,20100526,   19,    9
  310,20100527,    0,   17
  310,20100528,    0,   46
  310,20100529,   31,   26
  310,20100530,   15,   19
  310,20100531,    1,   14
  310,20100601,    0,   21
  310,20100602,    0,   46
  310,20100603,    0,   51
  310,20100604,    0,   51
  310,20100605,    0,   49
  310,20100606,   63,   14
  310,20100607,    0,   37
  310,20100608,   23,   28
  310,20100609,   65,   17
  310,20100610,   48,   11
  310,20100611,    1,   13
  310,20100612,    0,   44
  310,20100613,    0,   30
  310,20100614,    0,   36
  310,20100615,    0,   45
  310,20100616,    0,   47
  310,20100617,    0,   46
  310,20100618,    0,   15
  310,20100619,   33,   34
  310,20100620,    2,   17
  310,20100621,    3,   35
  310,20100622,    0,   45
  310,20100623,    0,   52
  310,20100624,    0,   50
  310,20100625,    0,   45
  310,20100626,    0,   53
  310,20100627,    0,   54
  310,20100628,    0,   53
  310,20100629,    1,   43
  310,20100630,    0,   47
  310,20100701,    0,   47
  310,20100702,   66,   49
  310,20100703,   14,   21
  310,20100704,    0,   52
  310,20100705,    0,   42
  310,20100706,    0,   43
  310,20100707,    0,   44
  310,20100708,    0,   51
  310,20100709,    0,   45
  310,20100710,   13,   42
  310,20100711,    0,   50
  310,20100712,   63,   24
  310,20100713,    4,   35
  310,20100714,  157,   29
  310,20100715,    4,   35
  310,20100716,    0,   22
  310,20100717,    6,   40
  310,20100718,    0,   49
  310,20100719,    0,   50
  310,20100720,    0,   39
  310,20100721,   -1,   29
  310,20100722,    0,   38
  310,20100723,    1,   37
  310,20100724,    0,   46
  310,20100725,    0,   30
  310,20100726,    2,   28
  310,20100727,   13,   22
  310,20100728,    8,   41
  310,20100729,    3,   27
  310,20100730,    0,   43
  310,20100731,    4,   13
  310,20100801,    4,   28
  310,20100802,   22,   29
  310,20100803,    0,   44
  310,20100804,   37,   23
  310,20100805,    0,   37
  310,20100806,    0,   33
  310,20100807,   82,   10
  310,20100808,    1,   25
  310,20100809,    0,   35
  310,20100810,   21,   19
  310,20100811,   10,   43
  310,20100812,   33,   27
  310,20100813,    9,   32
  310,20100814,   64,   33
  310,20100815,   12,   14
  310,20100816,  714,    5
  310,20100817,  242,   12
  310,20100818,    0,   34
  310,20100819,   -1,   23
  310,20100820,    0,   39
  310,20100821,    0,   23
  310,20100822,   -1,   21
  310,20100823,  232,   21
  310,20100824,    0,   36
  310,20100825,  131,   21
  310,20100826,   62,    9
  310,20100827,   31,   11
  310,20100828,    7,   32
  310,20100829,   95,   11
  310,20100830,   55,   28
  310,20100831,    0,   25
  310,20100901,    0,   26
  310,20100902,   -1,   22
  310,20100903,    0,   16
  310,20100904,    0,   33
  310,20100905,    0,   32
  310,20100906,   50,   27
  310,20100907,  114,   24
  310,20100908,  210,    7
  310,20100909,    8,   28
  310,20100910,    1,   10
  310,20100911,    0,   29
  310,20100912,   62,   20
  310,20100913,    0,   25
  310,20100914,   76,    6
  310,20100915,   48,   23
  310,20100916,   53,   14
  310,20100917,    0,   22
  310,20100918,    0,   25
  310,20100919,   -1,   15
  310,20100920,    0,   15
  310,20100921,    0,   16
  310,20100922,    0,   26
  310,20100923,   13,    7
  310,20100924,   18,   21
  310,20100925,  116,   15
  310,20100926,   63,   16
  310,20100927,   28,    7
  310,20100928,    0,    4
  310,20100929,    6,   11
  310,20100930,   18,   14
  310,20101001,  100,   16
  310,20101002,   25,   10
  310,20101003,   84,   20
  310,20101004,    0,   13
  310,20101005,   16,   13
  310,20101006,    5,    6
  310,20101007,    0,   10
  310,20101008,    0,   19
  310,20101009,    0,   18
  310,20101010,    0,   21
  310,20101011,    0,   19
  310,20101012,    0,   16
  310,20101013,    0,    5
