# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20160206,   15,  180,   80,   80,  140,  105,     ,   62,    0,   21,    0,    0,10032,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20160206,   16,  180,   80,   80,  130,  106,     ,   60,    0,   11,    0,    0,10024,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20160206,   17,  180,   70,   70,  130,  102,     ,   57,    0,    2,    0,    0,10017,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20160206,   18,  180,   60,   60,  120,  102,   90,   56,    0,    0,    0,    0,10009,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20160207,    6,  220,   80,   70,  130,   79,   74,   61,    0,    0,    8,    4, 9940,   70,    7,   88,   51,    7,    0,    1,    0,    0,    0
  344,20160207,    7,  210,   60,   60,  110,   78,     ,   56,    0,    0,    0,   -1, 9951,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  344,20160207,    8,  210,   80,   80,  120,   76,     ,   51,    0,    5,    0,    0, 9961,   70,    6,   84,     ,    5,    0,    0,    0,    0,    0
  344,20160207,    9,  210,   80,   90,  140,   77,     ,   47,    0,   29,    0,    0, 9965,   70,    7,   81,    3,    7,    0,    0,    0,    0,    0
  344,20160207,   10,  210,   90,   90,  150,   81,     ,   47,    2,   45,    0,    0, 9969,   75,    6,   79,     ,    5,    0,    0,    0,    0,    0
  344,20160207,   11,  210,  100,  100,  150,   82,     ,   41,    5,   71,    0,    0, 9974,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20160207,   12,  210,  100,  100,  180,   83,   68,   34,    6,   84,    0,    0, 9975,   75,    7,   71,    1,    7,    0,    0,    0,    0,    0
  344,20160207,   13,  210,  110,  110,  180,   90,     ,   40,    7,   85,    0,    0, 9981,   75,    4,   71,     ,    5,    0,    0,    0,    0,    0
  344,20160207,   14,  210,  100,  110,  170,   86,     ,   38,    6,   69,    0,    0, 9986,   75,    4,   72,     ,    5,    0,    0,    0,    0,    0
  344,20160207,   15,  210,  100,  100,  160,   86,     ,   36,    8,   61,    0,    0, 9991,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20160207,   16,  200,  100,  100,  180,   84,     ,   37,    7,   31,    0,    0, 9995,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20160207,   17,  200,  100,   90,  160,   80,     ,   35,    0,    3,    0,   -1, 9996,   75,    7,   73,   81,    7,    0,    1,    0,    0,    0
  344,20160207,   18,  210,   80,   90,  160,   77,   68,   28,    0,    0,    0,   -1, 9996,   75,    7,   71,   23,    7,    0,    1,    0,    0,    0
  344,20160208,    6,  220,   90,  110,  160,   92,   65,   54,    0,    0,    5,    5, 9860,   66,    8,   77,   23,    7,    0,    1,    0,    0,    0
  344,20160208,    7,  210,  100,  100,  170,   78,     ,   45,    0,    0,    0,    0, 9860,   65,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20160208,    8,  220,  110,  110,  170,   86,     ,   42,    0,    3,    0,    0, 9861,   71,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20160208,    9,  220,  120,  130,  200,   84,     ,   39,    5,   36,    0,    0, 9862,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  344,20160208,   10,  220,  130,  130,  210,   84,     ,   42,    8,   71,    0,    0, 9866,   68,    7,   75,     ,    5,    0,    0,    0,    0,    0
  344,20160208,   11,  220,  120,  130,  220,   90,     ,   37,    5,   69,    0,    0, 9868,   66,    4,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160208,   12,  220,  140,  140,  210,   93,   68,   37,    3,   72,    0,    0, 9862,   63,    7,   68,     ,    5,    0,    0,    0,    0,    0
  344,20160208,   13,  220,  140,  140,  210,   92,     ,   38,    2,   57,    0,    0, 9862,   63,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160208,   14,  220,  120,  120,  200,   92,     ,   39,    2,   43,    0,    0, 9861,   63,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160208,   15,  220,  140,  140,  250,   94,     ,   37,    0,   31,    0,    0, 9859,   60,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20160208,   16,  230,  150,  170,  250,   93,     ,   39,    0,    6,    0,    0, 9864,   59,    8,   69,    4,    7,    0,    0,    0,    0,    0
  344,20160208,   17,  230,  160,  160,  250,   85,     ,   52,    0,    1,    3,    1, 9872,   50,    8,   80,   58,    7,    0,    1,    0,    0,    0
  344,20160208,   18,  230,  160,  170,  270,   90,   77,   48,    0,    0,    2,    1, 9876,   56,    8,   75,   23,    7,    0,    1,    0,    0,    0
  344,20160209,    6,  210,  100,   90,  150,   61,   52,   32,    0,    0,    0,    0, 9922,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  344,20160209,    7,  210,   80,   90,  140,   63,     ,   36,    0,    0,    0,    0, 9913,   68,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160209,    8,  200,   70,   60,  120,   63,     ,   35,    0,    3,    0,    0, 9904,   65,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20160209,    9,  190,   60,   50,  110,   63,     ,   36,    0,    9,    0,    0, 9893,   64,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160209,   10,  180,   60,   60,  100,   66,     ,   39,    0,   20,    0,    0, 9871,   64,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20160209,   11,  160,   50,   40,  100,   59,     ,   28,    0,   16,    3,    1, 9853,   74,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20160209,   12,  100,   20,   20,   40,   53,   51,   32,    0,   12,   10,   10, 9832,   60,    8,   86,   61,    7,    0,    1,    0,    0,    0
  344,20160209,   13,   40,   30,   40,   60,   40,     ,   24,    0,    9,   10,   28, 9817,   57,    8,   89,   62,    7,    0,    1,    0,    0,    0
  344,20160209,   14,  360,   30,   30,   50,   37,     ,   21,    0,   12,   10,   23, 9813,   59,    8,   89,   62,    7,    0,    1,    0,    0,    0
  344,20160209,   15,  320,   40,   50,   70,   37,     ,   23,    0,    9,   10,   26, 9814,   63,    8,   91,   61,    7,    0,    1,    0,    0,    0
  344,20160209,   16,  290,   40,   40,   70,   43,     ,   33,    0,    4,    8,    8, 9823,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20160209,   17,  290,   50,   60,  130,   51,     ,   36,    0,    2,    7,    4, 9833,   62,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20160209,   18,  270,   50,   60,  110,   49,   34,   25,    0,    0,    1,    1, 9841,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  344,20160210,    6,  270,   40,   40,  100,   51,   30,   23,    0,    0,    3,    2, 9889,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20160210,    7,  260,   40,   50,   70,   48,     ,   27,    0,    0,    2,    1, 9894,   70,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20160210,    8,  250,   40,   50,   80,   49,     ,   31,    0,    3,    3,    3, 9902,   70,    7,   88,   23,    7,    0,    1,    0,    0,    0
  344,20160210,    9,  270,   50,   50,   90,   59,     ,   34,    2,   27,    0,   -1, 9909,   70,    5,   84,   22,    7,    0,    1,    0,    0,    0
  344,20160210,   10,  260,   50,   60,  100,   66,     ,   30,    6,   64,    0,   -1, 9916,   75,    7,   78,   22,    7,    0,    1,    0,    0,    0
  344,20160210,   11,  280,   70,   60,  110,   71,     ,   38,    3,   58,    0,    0, 9925,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20160210,   12,  270,   70,   60,  110,   70,   40,   34,    0,   55,    0,    0, 9926,   75,    8,   78,    3,    7,    0,    0,    0,    0,    0
  344,20160210,   13,  270,   70,   60,  120,   60,     ,   46,    0,   41,    3,   10, 9934,   56,    8,   91,   82,    7,    0,    1,    0,    0,    0
  344,20160210,   14,  280,   50,   30,   90,   59,     ,   46,    0,   26,   10,   26, 9941,   58,    8,   91,   62,    7,    0,    1,    0,    0,    0
  344,20160210,   15,  310,   40,   50,  100,   66,     ,   37,    0,   32,    5,    4, 9948,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20160210,   16,  300,   60,   50,  130,   67,     ,   33,    7,   30,    0,   -1, 9959,   70,    8,   79,   23,    7,    0,    1,    0,    0,    0
  344,20160210,   17,  300,   50,   60,  100,   63,     ,   32,    2,    4,    0,   -1, 9970,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20160210,   18,  280,   50,   50,   90,   53,   39,   30,    0,    0,    0,   -1, 9980,   70,    7,   85,   23,    7,    0,    1,    0,    0,    0
  344,20160211,    6,  240,   30,   30,   40,    5,  -12,  -13,    0,    0,    0,    0,10028,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  344,20160211,    7,  230,   30,   30,   40,    9,     ,  -10,    0,    0,    0,    0,10031,   70,    4,   87,     ,    5,    0,    0,    0,    0,    0
  344,20160211,    8,  230,   30,   30,   40,   29,     ,    9,    7,   14,    0,    0,10033,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  344,20160211,    9,  250,   40,   40,   60,   57,     ,   27,    8,   46,    0,    0,10036,   70,    2,   81,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   10,  250,   40,   40,   70,   70,     ,   27,    8,   83,    0,    0,10039,   75,    6,   74,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   11,  260,   60,   60,   90,   75,     ,   24,   10,  120,    0,    0,10043,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   12,  270,   50,   40,   90,   75,  -15,   27,    9,  102,    0,    0,10042,   75,    6,   72,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   13,  280,   40,   40,   80,   67,     ,   32,    2,   57,    0,    0,10040,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   14,  270,   40,   50,   70,   65,     ,   20,    4,   38,    0,    0,10039,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   15,  280,   40,   30,   80,   62,     ,   26,    3,   49,    0,    0,10041,   75,    1,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   16,  280,   40,   20,   60,   59,     ,   30,   10,   35,    0,    0,10041,   70,    2,   82,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   17,  240,   20,   20,   30,   31,     ,   10,    2,    6,    0,    0,10042,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20160211,   18,  230,   10,   20,   30,   37,   -7,   18,    0,    0,    0,    0,10044,   70,    4,   87,     ,    5,    0,    0,    0,    0,    0
  344,20160212,    6,  160,   20,   30,   50,   29,  -16,   25,    0,    0,    0,    0,10010,   28,    8,   97,   20,    7,    1,    0,    0,    0,    0
  344,20160212,    7,  150,   30,   30,   80,   32,     ,   24,    0,    0,    1,    1,10004,   50,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20160212,    8,  130,   30,   30,   60,   32,     ,   23,    0,    7,    0,   -1, 9999,   56,    8,   94,   22,    7,    0,    1,    0,    0,    0
  344,20160212,    9,  140,   40,   40,   50,   35,     ,   24,    0,   17,    0,    0, 9995,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20160212,   10,  150,   40,   40,   70,   41,     ,   27,    0,   33,    0,    0, 9993,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20160212,   11,  150,   40,   40,   60,   44,     ,   25,    0,   34,    0,    0, 9988,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20160212,   12,  150,   40,   30,   80,   48,   25,   26,    0,   31,    0,    0, 9982,   66,    8,   86,    2,    7,    0,    0,    0,    0,    0
  344,20160212,   13,  140,   40,   40,   90,   59,     ,   25,    3,   82,    0,    0, 9975,   71,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20160212,   14,   90,   30,   40,   50,   54,     ,   18,    4,   62,    0,    0, 9968,   75,    1,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160212,   15,   90,   40,   40,   60,   53,     ,   19,    1,   48,    0,    0, 9966,   74,    2,   79,     ,    5,    0,    0,    0,    0,    0
  344,20160212,   16,   80,   40,   40,   70,   46,     ,   10,    7,   27,    0,    0, 9966,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20160212,   17,   60,   40,   30,   50,   23,     ,    2,    2,    8,    0,    0, 9965,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20160212,   18,   70,   30,   30,   40,   20,    0,    0,    0,    0,    0,    0, 9970,   68,    2,   87,     ,    5,    0,    0,    0,    0,    0
  344,20160213,    6,  100,   30,   20,   40,   -8,  -49,  -22,    0,    0,    0,    0, 9932,   61,    1,   89,     ,    5,    0,    0,    0,    0,    0
  344,20160213,    7,   80,   20,   30,   40,  -18,     ,  -30,    0,    0,    0,    0, 9927,   59,    6,   90,   10,    7,    0,    0,    0,    0,    0
  344,20160213,    8,   80,   30,   40,   50,   -6,     ,  -19,    3,   12,    0,    0, 9920,   58,    0,   90,   10,    7,    0,    0,    0,    0,    0
  344,20160213,    9,   80,   50,   50,   70,    5,     ,  -12,   10,   51,    0,    0, 9909,   62,    0,   88,     ,    5,    0,    0,    0,    0,    0
  344,20160213,   10,   90,   50,   50,   70,   13,     ,   -8,    7,   78,    0,    0, 9901,   62,    5,   86,     ,    5,    0,    0,    0,    0,    0
  344,20160213,   11,   90,   50,   50,   80,   28,     ,    3,    5,   79,    0,    0, 9891,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20160213,   12,   90,   60,   50,   80,   31,  -32,    3,    4,   85,    0,    0, 9881,   68,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20160213,   13,   80,   60,   60,   90,   36,     ,    2,    0,   56,    0,    0, 9871,   67,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160213,   14,   80,   60,   60,  100,   41,     ,    7,    0,   50,    0,    0, 9863,   67,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20160213,   15,   80,   70,   70,  120,   44,     ,    8,    0,   45,    0,   -1, 9856,   67,    8,   77,   51,    7,    0,    1,    0,    0,    0
  344,20160213,   16,   70,   70,   70,  120,   39,     ,   11,    0,   19,    0,   -1, 9853,   62,    8,   82,   51,    7,    0,    1,    0,    0,    0
  344,20160213,   17,   60,   60,   60,   90,   37,     ,   11,    0,    5,    0,   -1, 9851,   64,    8,   83,   22,    7,    0,    1,    0,    0,    0
  344,20160213,   18,   50,   60,   60,   90,   33,   30,   10,    0,    0,    0,    0, 9851,   61,    8,   85,    2,    7,    0,    0,    0,    0,    0
  344,20160214,    6,   20,   50,   40,   80,   16,   15,    9,    0,    0,   10,    5, 9871,   32,    8,   95,   53,    7,    0,    1,    0,    0,    0
  344,20160214,    7,   10,   40,   40,   60,   16,     ,   10,    0,    0,   10,    3, 9874,   39,    8,   96,   81,    7,    0,    1,    0,    0,    0
  344,20160214,    8,   20,   40,   50,   70,   21,     ,   12,    0,    2,   10,    4, 9879,   39,    8,   94,   58,    7,    0,    1,    0,    0,    0
  344,20160214,    9,   30,   40,   40,   70,   24,     ,   15,    0,    8,   10,    5, 9887,   50,    8,   94,   52,    7,    0,    1,    0,    0,    0
  344,20160214,   10,   30,   50,   50,   80,   27,     ,   14,    0,   23,   10,    2, 9895,   58,    8,   91,   58,    7,    0,    1,    0,    0,    0
  344,20160214,   11,   40,   50,   50,   80,   24,     ,   13,    0,   24,   10,    4, 9904,   57,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20160214,   12,   30,   50,   40,   90,   23,   14,   13,    0,   30,   10,    6, 9910,   50,    8,   93,   61,    7,    0,    1,    1,    0,    0
  344,20160214,   13,   30,   40,   40,   80,   22,     ,   11,    0,   32,    9,    1, 9919,   58,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20160214,   14,   20,   40,   40,   70,   17,     ,    9,    0,   21,   10,    7, 9926,   49,    8,   94,   67,    7,    0,    1,    1,    0,    0
  344,20160214,   15,   10,   30,   30,   50,   15,     ,   10,    0,   14,   10,    9, 9936,   38,    8,   96,   62,    7,    0,    1,    1,    0,    0
  344,20160214,   16,  360,   50,   50,   90,   19,     ,   10,    0,    8,   10,    9, 9949,   57,    8,   94,   61,    7,    0,    1,    1,    0,    0
  344,20160214,   17,  360,   50,   50,   80,   19,     ,   10,    0,    3,   10,    5, 9960,   56,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20160214,   18,   10,   60,   70,   90,   23,   15,   11,    0,    0,   10,    6, 9972,   57,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20160215,    6,   10,   50,   50,   80,   21,    7,  -19,    0,    0,    0,    0,10130,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  344,20160215,    7,   10,   60,   50,  110,   25,     ,  -23,    0,    0,    0,    0,10145,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  344,20160215,    8,   10,   50,   50,   80,   30,     ,  -21,    3,   10,    0,    0,10158,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160215,    9,   20,   50,   50,   90,   40,     ,  -21,    8,   58,    0,    0,10170,   81,    7,   64,     ,    5,    0,    0,    0,    0,    0
  344,20160215,   10,   10,   60,   60,  100,   45,     ,  -25,    6,   87,    0,    0,10182,   80,    1,   60,     ,    5,    0,    0,    0,    0,    0
  344,20160215,   11,   10,   50,   60,   90,   49,     ,  -26,    4,  103,    0,    0,10196,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20160215,   12,  360,   60,   60,  100,   64,    9,  -12,   10,  149,    0,    0,10201,   81,    6,   58,     ,    5,    0,    0,    0,    0,    0
  344,20160215,   13,   20,   70,   70,  120,   54,     ,   -2,    7,   99,    0,   -1,10213,   80,    6,   67,   22,    7,    0,    1,    0,    0,    0
  344,20160215,   14,   10,   60,   70,  140,   54,     ,    2,    7,   83,    0,   -1,10222,   80,    1,   69,   23,    7,    0,    1,    0,    0,    0
  344,20160215,   15,   10,   60,   60,  100,   59,     ,   -1,   10,   99,    0,    0,10232,   80,    4,   65,    3,    7,    0,    0,    0,    0,    0
  344,20160215,   16,  360,   60,   50,  100,   49,     ,   -6,   10,   49,    0,   -1,10245,   80,    1,   67,   22,    7,    0,    1,    0,    0,    0
  344,20160215,   17,   30,   50,   40,   90,   40,     ,  -14,    3,   18,    0,    0,10256,   80,    3,   68,     ,    5,    0,    0,    0,    0,    0
  344,20160215,   18,   30,   30,   20,   50,   30,    6,  -17,    0,    0,    0,    0,10269,   75,    0,   71,    1,    7,    0,    0,    0,    0,    0
  344,20160216,    6,    0,    0,    0,   20,  -35,  -70,  -39,    0,    0,    0,    0,10354,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  344,20160216,    7,  350,   10,   10,   10,  -39,     ,  -46,    0,    0,    0,    0,10360,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20160216,    8,    0,   10,    0,   10,  -19,     ,  -27,    8,   38,    0,    0,10368,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20160216,    9,    0,    0,    0,   10,   16,     ,    4,   10,   98,    0,    0,10369,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   10,    0,    0,    0,   10,   46,     ,   -4,   10,  114,    0,    0,10369,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   11,  130,   20,   30,   60,   53,     ,  -19,   10,  146,    0,    0,10370,   82,    0,   60,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   12,  160,   20,   20,   60,   60,  -72,  -21,   10,  163,    0,    0,10367,   80,    0,   56,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   13,  150,   20,   20,   40,   61,     ,  -14,   10,  158,    0,    0,10363,   76,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   14,  160,   20,   20,   40,   57,     ,  -23,   10,  127,    0,    0,10358,   80,    2,   56,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   15,  130,   20,   20,   40,   53,     ,  -25,   10,   96,    0,    0,10358,   82,    2,   57,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   16,  100,   30,   30,   50,   42,     ,  -25,   10,   61,    0,    0,10349,   81,    4,   62,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   17,  110,   40,   40,   50,   26,     ,  -24,    3,   14,    0,    0,10346,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20160216,   18,  120,   30,   30,   50,   17,  -17,  -33,    0,    0,    0,    0,10343,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160217,    6,  150,   30,   30,   40,  -22,  -65,  -49,    0,    0,    0,    0,10263,   63,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20160217,    7,  140,   30,   30,   40,  -33,     ,  -54,    0,    0,    0,    0,10253,   62,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20160217,    8,  160,   20,   30,   50,  -17,     ,  -42,    8,   26,    0,    0,10243,   61,    0,   81,     ,    5,    0,    0,    0,    0,    0
  344,20160217,    9,  140,   30,   30,   50,   -4,     ,  -36,   10,   79,    0,    0,10234,   61,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20160217,   10,  150,   30,   30,   50,    9,     ,  -31,   10,  124,    0,    0,10223,   62,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20160217,   11,  160,   30,   30,   80,   17,     ,  -33,   10,  148,    0,    0,10214,   65,    1,   69,     ,    5,    0,    0,    0,    0,    0
  344,20160217,   12,  170,   30,   30,   60,   20,  -59,  -40,   10,  164,    0,    0,10200,   69,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20160217,   13,  140,   30,   30,   50,   26,     ,  -40,   10,  164,    0,    0,10182,   68,    0,   62,     ,    5,    0,    0,    0,    0,    0
